com.qti.sensormodule.sunny_ov02b1b.bin,9,Mi_10T_5G
com.qti.sensormodule.hawkeye_semco_ov48c_wide.bin,9,Mi_10_Pro
com.qti.tuned.zizhan_sunny_imx596_front_i.bin,9,Mi_Fold_2
com.qti.sensormodule.sunny_s5k2x7sp.bin,9,Shift_6MQ
com.qti.tuned.zeus_sunny_s5kjn1_ultra.bin,9,Mi_12_Pro
com.qti.sensormodule.zeus_ofilm_ov32b40_front.bin,9,Mi_12_Pro
com.qti.tuned.nuwa_sunny_ov32c_front_global.bin,9,Mi_13_Pro
com.qti.sensormodule.nuwa_ofilm_s5kjn1_tele.bin,9,Mi_13_Pro
com.qti.tuned.sunny_s5k2x7sp.bin,9,Shift_6MQ
com.qti.tuned.cmi_semco_ov08a10_tele4x.bin,9,Mi_10_Pro
com.qti.sensormodule.mot_kiev_s5kgm1st_ofilm.bin,9,Moto_G_5G
com.qti.tuned.gcoreinc_gc5035_18821.bin,9,OnePlus_7
com.qti.sensormodule.mot_berlna_s5khm2_qtech.bin,9,Edge_2021
com.qti.sensormodule.sunny_hi259.bin,9,Mi_10T_5G
com.qti.tuned.mot_xpeng_hi1336.bin,9,Moto_G200
com.qti.tuned.gauguin_sunny_ov16a1q_front.bin,9,Mi_10T_5G
com.qti.sensormodule.mot_xpeng_s5khm2sd03_qtech.bin,9,Moto_G200
aw8624_rtp_silk.bin,9,Moto_G_5G
com.qti.sensormodule.sunny_s5khm2.bin,9,Mi_10T_5G
com.qti.tuned.nuwa_ofilm_s5kjn1_ultra.bin,9,Mi_13_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide_v1.bin,9,Mi_10_Pro
com.qti.sensormodule.mot_kiev_ov02b10_ofilm.bin,9,Moto_G_5G
com.qti.tuned.gauguin_ofilm_s5khm2_wide.bin,9,Mi_10T_5G
com.qti.sensormodule.zizhan_ofilm_ov13b10_ultra_ii.bin,9,Mi_Fold_2
com.qti.tuned.mot_kiev_ov16a1q.bin,9,Moto_G_5G
com.qti.tuned.nuwa_semco_imx989_wide.bin,9,Mi_13_Pro
com.qti.tuned.mot_xpeng_ov02b1b.bin,9,Moto_G200
com.qti.sensormodule.cmi_semco_ov08a10_tele4x_v1.bin,9,Mi_10_Pro
com.qti.sensormodule.zeus_sunny_s5kjn1_ultra.bin,9,Mi_12_Pro
com.qti.tuned.cmi_sunny_imx350_ultra_wide.bin,9,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5k2l7_tele2x.bin,9,Mi_10_Pro
com.qti.tuned.mot_xpeng_s5khm2sd03.bin,9,Moto_G200
com.qti.tuned.sunny_s5k3p9sp.bin,9,Shift_6MQ
com.qti.tuned.shine_gc2375.bin,9,OnePlus_8
com.qti.tuned.gauguin_sunny_ov02b1b_depth.bin,9,Mi_10T_5G
com.qti.sensormodule.ofilm_ov8356.bin,9,Z5_Pro_GT
com.qti.tuned.zizhan_sunny_imx766_wide_i.bin,9,Mi_Fold_2
com.qti.tuned.gauguin_sunny_imx682_wide.bin,9,Mi_10T_5G
com.qti.sensormodule.zeus_sunny_s5kjn1_tele.bin,9,Mi_12_Pro
com.qti.sensormodule.sunny_imx520.bin,9,OnePlus_7
com.qti.tuned.mot_kiev_s5k4h7_rear.bin,9,Moto_G_5G
com.qti.sensormodule.ofilm_s5khm2.bin,9,Mi_10T_5G
com.qti.tuned.gauguin_sunny_hi259_macro.bin,9,Mi_10T_5G
com.qti.tuned.ofilm_s5k3p9sx.bin,9,Z5_Pro_GT
com.qti.sensormodule.zizhan_ofilm_ov13b10_ultra_i.bin,9,Mi_Fold_2
com.qti.tuned.ofilm_imx519.bin,9,Z5_Pro_GT
com.qti.sensormodule.nuwa_semco_imx989_wide.bin,9,Mi_13_Pro
aw8624_rtp_lighthouse.bin,9,Moto_G_5G
com.qti.tuned.mot_kiev_ov02b10.bin,9,Moto_G_5G
com.qti.sensormodule.nuwa_ofilm_s5kjn1_ultra.bin,9,Mi_13_Pro
com.qti.tuned.zizhan_ofilm_ov13b10_ultra_i.bin,9,Mi_Fold_2
com.qti.sensormodule.mot_kiev_ov16a1q_ofilm.bin,9,Moto_G_5G
com.qti.tuned.primax_ov5675.bin,9,Mi_Mix_2S
com.qti.tuned.mot_berlna_s5khm2.bin,9,Edge_2021
com.qti.tuned.cmi_semco_s5khmx_wide.bin,9,Mi_10_Pro
com.qti.sensormodule.zizhan_sunny_imx596_front_ii.bin,9,Mi_Fold_2
com.qti.tuned.gcoreinc_gc5035.bin,9,OnePlus_7
com.qti.sensormodule.mot_xpeng_s5khm2_qtech.bin,9,Moto_G200
com.qti.sensormodule.ofilm_s5k3p9sx.bin,9,Z5_Pro_GT
com.qti.sensormodule.zizhan_ofilm_imx663_tele_ii.bin,9,Mi_Fold_2
com.qti.sensormodule.sunny_imx682.bin,9,Mi_10T_5G
com.qti.tuned.nuwa_ofilm_s5kjn1_tele.bin,9,Mi_13_Pro
com.qti.tuned.zeus_ofilm_ov32b40_front.bin,9,Mi_12_Pro
com.qti.sensormodule.mot_berlna_ov32b40_qtech.bin,9,Edge_2021
com.qti.tuned.zeus_sunny_s5kjn1_tele.bin,9,Mi_12_Pro
com.qti.tuned.sunny_imx471_18821.bin,9,OnePlus_7
com.qti.sensormodule.s5k3m3.bin,9,Mi_Mix_2S
com.qti.sensormodule.mot_xpeng_hi1336_qtech.bin,9,Moto_G200
com.qti.sensormodule.mot_xpeng_ov16a1q_qtech.bin,9,Moto_G200
com.qti.sensormodule.cmi_ofilm_s5k3t2.bin,9,Mi_10_Pro
com.qti.sensormodule.cmi_sunny_imx350_ultra_wide.bin,9,Mi_10_Pro
com.qti.sensormodule.ofilm_imx481_SFK.bin,9,OnePlus_8
com.qti.tuned.cmi_semco_s5k2l7_tele2x.bin,9,Mi_10_Pro
com.qti.sensormodule.zizhan_sunny_imx766_wide_i.bin,9,Mi_Fold_2
com.qti.tuned.zizhan_ofilm_imx663_tele_ii.bin,9,Mi_Fold_2
com.qti.tuned.zte_imx363_hz.bin,10,Axon_9_Pro
com.samsung.tuned.lsi_s5kgw1s.bin,10,Galaxy_A71
com.qti.sensormodule.zte_imx363_hz_invens.bin,10,Axon_9_Pro
com.qti.tuned.diting_ofilm_gc02m1_macro.bin,10,Mi_12T_Pro
com.qti.sensormodule.diting_ofilm_gc02m1_macro.bin,10,Mi_12T_Pro
com.qti.sensormodule.ofilm_s5k3m5_no_otp.bin,10,OnePlus_7T
com.qti.tuned.mot_bronco_ov32b40.bin,10,ThinkPhone
com.qti.sensormodule.ofilm_imx481_no_otp.bin,10,OnePlus_7T
com.qti.tuned.unicorn_ofilm_ov32b40_front.bin,10,Mi_12S_Pro
com.qti.sensormodule.diting_sunny_imx596_front.bin,10,Mi_12T_Pro
com.qti.tuned.mot_bronco_gc02m1b.bin,10,ThinkPhone
com.samsung.sensormodule.0_0_lsi_s5kgw1s_old.bin,10,Galaxy_A71
intsense_config_singlebokeh.bin,10,"FP4', 'FP5"
com.sony.sensormodule.poodle_imx258.bin,10,Xperia_XZ3
anc_eu.bin,10,Mi_12T_Pro
com.samsung.sensormodule.0_0_lsi_s5kgw1s_new.bin,10,Galaxy_A71
com.qti.sensormodule.unicorn_semco_imx707_wide.bin,10,Mi_12S_Pro
com.qti.tuned.diting_sunny_s5khm6_wide.bin,10,Mi_12T_Pro
com.qti.sensormodule.mot_bronco_ov50a_sunny.bin,10,ThinkPhone
com.samsung.sensormodule.3_1_hynix_dv_hi847_hw_2.bin,10,Galaxy_A72
com.qti.tuned.unicorn_sunny_s5kjn1_tele.bin,10,Mi_12S_Pro
com.qti.sensormodule.diting_sunny_s5k4h7_ultra.bin,10,Mi_12T_Pro
com.qti.tuned.mot_bronco_hi1336.bin,10,ThinkPhone
com.qti.sensormodule.zte_s5k3t1sp_aux.bin,10,Axon_9_Pro
com.qti.tuned.unicorn_semco_imx707_wide.bin,10,Mi_12S_Pro
com.qti.tuned.zte_s5k3t1sp_aux.bin,10,Axon_9_Pro
com.qti.sensormodule.zte_imx363_hz.bin,10,Axon_9_Pro
com.qti.tuned.zte_imx363_ak7374.bin,10,Axon_9_Pro
anc_cn.bin,10,Mi_12T_Pro
com.sony.tuned.camino_imx650.bin,10,Xperia_1_V
com.qti.sensormodule.zte_s5k3t1sp_front.bin,10,Axon_9_Pro
com.samsung.sensormodule.0_2_sony_dv_imx682_hw_2.bin,10,Galaxy_A72
com.qti.sensormodule.zte_imx363_ak7374.bin,10,Axon_9_Pro
com.qti.tuned.zte_imx363.bin,10,Axon_9_Pro
com.qti.sensormodule.diting_semco_s5khp1_wide.bin,10,Mi_12T_Pro
com.qti.sensormodule.unicorn_sunny_s5kjn1_ultra.bin,10,Mi_12S_Pro
com.sony.sensormodule.crocus_kai_imx663.bin,10,Xperia_5_V
com.sony.sensormodule.camino_imx650.bin,10,Xperia_1_V
com.samsung.sensormodule.0_3_lsi_dv_s5kgw1p_hw_2.bin,10,Galaxy_A72
com.qti.tuned.diting_sunny_s5k4h7_ultra.bin,10,Mi_12T_Pro
com.qti.sensormodule.ofilm_imx481_z_865_t0.bin,10,OnePlus_7T
com.qti.sensormodule.mot_bronco_gc02m1b_tsp.bin,10,ThinkPhone
com.qti.sensormodule.diting_sunny_s5khm6_wide.bin,10,Mi_12T_Pro
com.qti.tuned.zte_s5k3t1sp_front.bin,10,Axon_9_Pro
com.samsung.sensormodule.3_0_hynix_hi847.bin,10,Galaxy_A72
com.qti.sensormodule.zte_imx363_3spi.bin,10,Axon_9_Pro
com.samsung.sensormodule.8_sony_imx616_full.bin,10,Galaxy_A71
com.qti.tuned.mot_bronco_ov50a.bin,10,ThinkPhone
com.qti.tuned.diting_semco_s5khp1_wide.bin,10,Mi_12T_Pro
com.qti.sensormodule.mot_bronco_ov32b40_qtech.bin,10,ThinkPhone
com.qti.sensormodule.unicorn_sunny_s5kjn1_tele.bin,10,Mi_12S_Pro
com.samsung.sensormodule.2_hynix_hi1336.bin,10,Galaxy_A71
com.qti.tuned.diting_sunny_imx596_front.bin,10,Mi_12T_Pro
com.qti.sensormodule.ofilm_imx586_no_otp.bin,10,OnePlus_7T
com.qti.sensormodule.mot_bronco_hi1336_qtech.bin,10,ThinkPhone
com.qti.tuned.unicorn_sunny_s5kjn1_ultra.bin,10,Mi_12S_Pro
com.qti.sensormodule.unicorn_ofilm_ov32b40_front.bin,10,Mi_12S_Pro
com.samsung.sensormodule.0_3_lsi_dv_s5kgw1p_hw_2_otp.bin,10,Galaxy_A72
com.sony.sensormodule.crocus_imx663.bin,10,Xperia_1_V
com.qti.tuned.j20c_aac_hi1337_ultra_global.bin,11,Poco_X3_NFC
com.qti.tuned.mot_miami_ov32b40.bin,11,Edge_30_Neo
com.qti.tuned.vayu_sunny_imx582.bin,11,Poco_X3_Pro
com.qti.tuned.j20c_ofilm_s5k3t2_front_global.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_fogor_sc202acs_sunny.bin,11,Moto_G34_5G
com.qti.tuned.lmi_sunny_s5k3t2_front.bin,11,Poco_F2_Pro
com.qti.tuned.vayu_ofilm_ov02b1b.bin,11,Poco_X3_Pro
com.qti.tuned.mot_rtwo_imx663.bin,11,Edge_40_Pro
com.qti.sensormodule.mondrian_sunny_ov08d10_ultra_ii.bin,11,Poco_F5_Pro
com.qti.tuned.j20c_ofilm_ov02b1b_depth_global.bin,11,Poco_X3_NFC
com.google.tuned.lito1_imx363.bin,11,Pixel_4A_5G
com.qti.tuned.lmi_sunny_ov13b10_ultra.bin,11,Poco_F2_Pro
com.qti.tuned.mot_pstar_ov16a10.bin,11,Edge_20_Pro
com.qti.tuned.mot_bangkk_s5kgn9_ak7377_india.bin,11,Moto_G84_5G
com.qti.sensormodule.vayu_ofilm_ov8856.bin,11,Poco_X3_Pro
com.qti.tuned.mot_bangkk_s5kgn9_ak7377.bin,11,Moto_G84_5G
com.qti.tuned.mondrian_aac_ov64b40_wide_ii.bin,11,Poco_F5_Pro
com.qti.sensormodule.mondrian_ofilm_ov08d10_ultra_i.bin,11,Poco_F5_Pro
com.qti.sensormodule.mot_fogor_s5kjns_qtech.bin,11,Moto_G34_5G
com.qti.tuned.mot_rhodep_s5kjn1.bin,11,Moto_G82_5G
com.google.tuned.b4s4_imx363.bin,11,Pixel_3A_XL
com.qti.sensormodule.mot_bangkk_s5k4h7_qtech.bin,11,Moto_G84_5G
com.qti.tuned.j20c_aac_hi259_macro_india.bin,11,Poco_X3_NFC
com.qti.tuned.mot_bangkk_ov16a1q_india.bin,11,Moto_G84_5G
com.qti.tuned.shark_imx486vcm.bin,11,Black_Shark
com.qti.sensormodule.vayu_ofilm_s5k3t2.bin,11,Poco_X3_Pro
com.qti.tuned.lmi_sunny_ov13b10_ultra_pro.bin,11,Poco_F2_Pro
com.qti.sensormodule.vayu_ofilm_ov02b1b.bin,11,Poco_X3_Pro
com.qti.tuned.mondrian_sunny_ov08d10_ultra_ii.bin,11,Poco_F5_Pro
com.qti.sensormodule.vayu_aac_hi259.bin,11,Poco_X3_Pro
com.qti.tuned.mot_bangkk_s5kgn9_india.bin,11,Moto_G84_5G
com.qti.sensormodule.metric_imx481_lito1.bin,11,Pixel_4A_5G
com.qti.tuned.shark_imx376otp.bin,11,Black_Shark
com.qti.sensormodule.lmi_sunny_ov13b10_ultra.bin,11,Poco_F2_Pro
com.qti.tuned.mot_rhodep_gc02m1.bin,11,Moto_G82_5G
com.qti.sensormodule.mot_bangkk_s5kgn9_ak7377.bin,11,Moto_G84_5G
com.qti.tuned.j20c_sunny_hi1337_ultra_global.bin,11,Poco_X3_NFC
com.sony.sensormodule.cervin_s5k3t2.bin,11,Xperia_5_II
com.qti.tuned.vayu_sunny_s5k3t2.bin,11,Poco_X3_Pro
com.qti.tuned.mondrian_ofilm_ov16a1q_front_i.bin,11,Poco_F5_Pro
com.qti.sensormodule.ov64b_sy7806e.bin,11,Nord_N20_5G
com.qti.sensormodule.shark_imx486.bin,11,Black_Shark
com.qti.tuned.vayu_aac_hi259.bin,11,Poco_X3_Pro
com.qti.sensormodule.j20c_aac_hi259_macro.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_bangkk_s5kgn9_ofilm.bin,11,Moto_G84_5G
com.qti.sensormodule.mondrian_aac_ov16a1q_front_ii.bin,11,Poco_F5_Pro
com.qti.tuned.vayu_sunny_ov8856.bin,11,Poco_X3_Pro
com.qti.sensormodule.mot_fogos_ov16a1q_ofilm.bin,11,Moto_G34_5G
com.qti.tuned.mot_miami_ov32c4c.bin,11,Edge_30_Neo
com.google.tuned.b4s4_imx355_s.bin,11,Pixel_3A_XL
com.qti.sensormodule.mot_fogos_s5k3p9_qtech.bin,11,Moto_G34_5G
com.qti.sensormodule.lce_hi847.bin,11,Xperia_10_V
com.qti.tuned.j20c_aac_hi1337_ultra_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_rtwo_imx663_sunny.bin,11,Edge_40_Pro
com.qti.tuned.mot_miami_hi1336.bin,11,Edge_30_Neo
com.sony.sensormodule.cervin_imx557.bin,11,Xperia_5_II
com.qti.tuned.shark_imx376aux.bin,11,Black_Shark
com.sony.sensormodule.cervin_imx363.bin,11,Xperia_5_II
com.qti.sensormodule.mot_bangkk_ov16a1q_ofilm.bin,11,Moto_G84_5G
com.qti.sensormodule.j20c_sunny_imx682_ver2_wide.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_rtwo_ov50a_qtech.bin,11,Edge_40_Pro
com.qti.tuned.j20c_ofilm_ov02b1b_depth_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_s5k3t2_front.bin,11,Poco_X3_NFC
com.qti.sensormodule.metric_imx363_lito1.bin,11,Pixel_4A_5G
com.qti.tuned.mondrian_aac_ov16a1q_front_ii.bin,11,Poco_F5_Pro
com.qti.sensormodule.vayu_sunny_imx582.bin,11,Poco_X3_Pro
com.qti.tuned.j20c_sunny_s5k3t2_front_global.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_miami_ov32b40_qtech.bin,11,Edge_30_Neo
com.qti.sensormodule.j20c_aac_hi1337_ultra.bin,11,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_imx682_ver2_wide.bin,11,Poco_X3_NFC
com.qti.sensormodule.gc02m1_aw36515.bin,11,Nord_N20_5G
com.qti.sensormodule.lmi_sunny_s5k5e9yx04_macro.bin,11,Poco_F2_Pro
com.qti.sensormodule.lmi_ofilm_gc02m1_depth.bin,11,Poco_F2_Pro
com.qti.sensormodule.shark_imx376auxvcm.bin,11,Black_Shark
com.qti.sensormodule.lmi_sunny_imx686_wide_st.bin,11,Poco_F2_Pro
com.qti.sensormodule.mondrian_sunny_ov64b40_wide_i.bin,11,Poco_F5_Pro
com.qti.tuned.mot_bangkk_ov16a1q.bin,11,Moto_G84_5G
com.qti.sensormodule.mot_rhodep_s5kjn1_sunny.bin,11,Moto_G82_5G
com.qti.sensormodule.lmi_sunny_ov08a10_tele_lc124.bin,11,Poco_F2_Pro
com.qti.tuned.mot_rhodep_ov16a1q.bin,11,Moto_G82_5G
com.qti.sensormodule.ov16a1q.bin,11,Nord_N20_5G
com.qti.sensormodule.ov64b_aw36515.bin,11,Nord_N20_5G
com.qti.tuned.j20c_ofilm_hi259_macro_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.vayu_sunny_s5k3t2.bin,11,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_imx582.bin,11,Poco_X3_Pro
com.qti.sensormodule.mot_rtwo_s5kjn1_qtech.bin,11,Edge_40_Pro
com.qti.tuned.mot_rhodep_s5kjn1_2nd.bin,11,Moto_G82_5G
com.qti.tuned.mot_pstar_ov16a1q.bin,11,Edge_20_Pro
com.qti.tuned.blair_qtech_imx582.bin,11,Xperia_10_V
com.qti.sensormodule.j20c_sunny_imx682_wide.bin,11,Poco_X3_NFC
com.qti.tuned.mot_bangkk_s5kgn9.bin,11,Moto_G84_5G
com.qti.tuned.vayu_aac_ov02b1b.bin,11,Poco_X3_Pro
com.qti.sensormodule.j20c_ofilm_imx682_wide.bin,11,Poco_X3_NFC
com.qti.tuned.mondrian_ofilm_ov08d10_ultra_i.bin,11,Poco_F5_Pro
com.qti.sensormodule.j20c_sunny_hi1337_ultra.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_rhodep_s5kjn1_qtech.bin,11,Moto_G82_5G
com.qti.tuned.vayu_ofilm_imx582.bin,11,Poco_X3_Pro
com.qti.tuned.j20c_ofilm_imx682_wide_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.shark_imx486vcm.bin,11,Black_Shark
com.qti.sensormodule.vayu_aac_ov02b1b.bin,11,Poco_X3_Pro
com.qti.tuned.shark_imx376auxvcm.bin,11,Black_Shark
com.qti.sensormodule.primax_imx355_lito1.bin,11,Pixel_4A_5G
com.qti.sensormodule.lmi_sunny_s5k3t2_front.bin,11,Poco_F2_Pro
com.qti.sensormodule.j20c_sunny_s5k3t2_front.bin,11,Poco_X3_NFC
com.qti.sensormodule.primax_imx355_s.bin,11,Pixel_3A_XL
com.qti.sensormodule.lmi_sunny_ov08a10_tele.bin,11,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide_mp.bin,11,Poco_F2_Pro
com.qti.tuned.mot_bangkk_s5k4h7af_india.bin,11,Moto_G84_5G
com.qti.sensormodule.mot_miami_s5kgw3_qtech.bin,11,Edge_30_Neo
com.qti.tuned.mot_rtwo_ov50a.bin,11,Edge_40_Pro
com.qti.tuned.mot_miami_s5kgw3.bin,11,Edge_30_Neo
com.qti.tuned.mondrian_sunny_ov02b10_macro_i.bin,11,Poco_F5_Pro
com.sony.sensormodule.eiger_imx557.bin,11,Xperia_1_II
com.qti.tuned.mot_fogos_s5k3p9.bin,11,Moto_G34_5G
com.sony.sensormodule.eiger_imx363.bin,11,Xperia_1_II
com.qti.sensormodule.gc02m1_sy7806e.bin,11,Nord_N20_5G
com.qti.tuned.mot_fogos_ov16a1q.bin,11,Moto_G34_5G
com.qti.sensormodule.mot_pstar_s5khm2.bin,11,Edge_20_Pro
com.qti.sensormodule.mot_rtwo_ov60a_qtech.bin,11,Edge_40_Pro
com.qti.tuned.j20c_aac_hi259_macro_global.bin,11,Poco_X3_NFC
com.qti.tuned.vayu_ofilm_s5k3t2.bin,11,Poco_X3_Pro
com.qti.sensormodule.mondrian_sunny_ov02b10_macro_i.bin,11,Poco_F5_Pro
com.qti.sensormodule.mot_miami_ov32c4c_qtech.bin,11,Edge_30_Neo
com.qti.sensormodule.mot_pstar_ov16a10.bin,11,Edge_20_Pro
com.qti.sensormodule.mot_rhodep_ov16a1q_ofilm.bin,11,Moto_G82_5G
com.qti.tuned.blair_lce_hi847.bin,11,Xperia_10_V
com.qti.tuned.mot_pstar_ov08a10.bin,11,Edge_20_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide.bin,11,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide_mp_st.bin,11,Poco_F2_Pro
com.google.tuned.b4s4_imx355.bin,11,Pixel_3A_XL
com.qti.sensormodule.mot_pstar_ov08a10.bin,11,Edge_20_Pro
com.qti.tuned.j20c_sunny_hi1337_ultra_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.qtech_imx582.bin,11,Xperia_10_V
com.qti.sensormodule.shark_imx376.bin,11,Black_Shark
com.qti.tuned.vayu_ofilm_ov8856.bin,11,Poco_X3_Pro
com.qti.tuned.ov16a1q.bin,11,Nord_N20_5G
com.qti.tuned.mot_pstar_ov32b.bin,11,Edge_20_Pro
com.qti.sensormodule.mondrian_ofilm_ov16a1q_front_i.bin,11,Poco_F5_Pro
com.qti.tuned.mot_rhodep_s5k4h7ff.bin,11,Moto_G82_5G
com.qti.sensormodule.mondrian_aac_ov64b40_wide_ii.bin,11,Poco_F5_Pro
com.sony.sensormodule.icarus_imx316.bin,11,Xperia_1_II
com.qti.tuned.shark_imx486.bin,11,Black_Shark
com.qti.sensormodule.mot_rhodep_s5k4h7_qtech_ff.bin,11,Moto_G82_5G
com.qti.tuned.mondrian_sunny_ov64b40_wide_i.bin,11,Poco_F5_Pro
com.qti.sensormodule.mot_rhodep_gc02m1_sunwin.bin,11,Moto_G82_5G
com.google.tuned.lito1_imx481.bin,11,Pixel_4A_5G
aw87xxx_acf.bin,11,Moto_G84_5G
com.qti.sensormodule.j20c_ofilm_hi259_macro.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_pstar_ov16a1q.bin,11,Edge_20_Pro
com.qti.tuned.j20c_ofilm_hi259_macro_global.bin,11,Poco_X3_NFC
com.google.tuned.lito1_imx355.bin,11,Pixel_4A_5G
com.qti.tuned.j20c_sunny_s5k3t2_front_india.bin,11,Poco_X3_NFC
com.sony.sensormodule.eiger_s5k3t2.bin,11,Xperia_1_II
com.qti.tuned.mot_rtwo_ov60a.bin,11,Edge_40_Pro
com.qti.tuned.mot_rtwo_s5kjn1.bin,11,Edge_40_Pro
com.qti.tuned.lmi_sunny_imx686_wide_st.bin,11,Poco_F2_Pro
com.qti.tuned.lmi_sunny_ov08a10_tele.bin,11,Poco_F2_Pro
com.qti.tuned.j20c_sunny_imx682_wide_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_ov02b1b_depth.bin,11,Poco_X3_NFC
com.qti.sensormodule.j20c_aac_gc02m1b_depth.bin,11,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_s5k3t2_front_india.bin,11,Poco_X3_NFC
com.qti.tuned.lmi_ofilm_gc02m1_depth.bin,11,Poco_F2_Pro
com.qti.tuned.shark_imx376.bin,11,Black_Shark
com.qti.tuned.lmi_sunny_imx686_wide.bin,11,Poco_F2_Pro
com.qti.tuned.j20c_aac_gc02m1b_depth_india.bin,11,Poco_X3_NFC
com.qti.sensormodule.mot_miami_hi1336_ofilm.bin,11,Edge_30_Neo
com.qti.sensormodule.shark_imx376aux.bin,11,Black_Shark
com.qti.tuned.vayu_ofilm_hi259.bin,11,Poco_X3_Pro
com.qti.tuned.j20c_sunny_imx682_wide_global.bin,11,Poco_X3_NFC
com.qti.tuned.mot_bangkk_s5k4h7af.bin,11,Moto_G84_5G
com.qti.sensormodule.mot_pstar_ov32b.bin,11,Edge_20_Pro
com.qti.sensormodule.vayu_ofilm_hi259.bin,11,Poco_X3_Pro
com.qti.tuned.j20c_ofilm_imx682_wide_global.bin,11,Poco_X3_NFC
com.qti.tuned.lmi_sunny_s5k5e9yx04_macro.bin,11,Poco_F2_Pro
com.qti.tuned.j20c_aac_gc02m1b_depth_global.bin,11,Poco_X3_NFC
com.qti.tuned.mot_pstar_s5khm2.bin,11,Edge_20_Pro
com.qti.sensormodule.shark_imx376otp.bin,11,Black_Shark
com.qti.sensormodule.vayu_sunny_ov8856.bin,11,Poco_X3_Pro
com.sony.sensormodule.hohgant_imx557.bin,12,Xperia_5_III
com.qti.tuned.thor_semco_imx586_tele5x.bin,12,Mi_12S_Ultra
Outdoor_D50.bin,12,Mi_CC9_Meitu
com.qti.sensormodule.mot_guam_s5k4h7_ofilm.bin,12,Moto_E7_Plus
com.qti.tuned.thor_semco_imx989_wide.bin,12,Mi_12S_Ultra
Outdoor_CWF.bin,12,Mi_CC9_Meitu
com.qti.sensormodule.nx659j_rear_aux_wide.bin,12,Red_Magic_5G
com.sony.tuned.lohner_imx663.bin,12,Xperia_5_III
com.qti.tuned.thor_semco_imx586_ultra.bin,12,Mi_12S_Ultra
com.qti.tuned.mot_borneo_ov02b1b.bin,12,Moto_G_Power
com.qti.sensormodule.nx659j_fa95_imx686.bin,12,Red_Magic_5G
com.qti.tuned.nx659j_imx582.bin,12,Red_Magic_5G
com.qti.tuned.nx659j_ov02a10_le.bin,12,Red_Magic_5G
com.qti.sensormodule.nx659j_imx582.bin,12,Red_Magic_5G
com.qti.tuned.mot_borneo_ov02b10.bin,12,Moto_G_Power
com.qti.tuned.nx659j_front_sensor.bin,12,Red_Magic_5G
com.sony.sensormodule.hohgant_imx363.bin,12,Xperia_5_III
com.sony.tuned.hohgant_imx557.bin,12,Xperia_5_III
com.qti.tuned.thor_ofilm_ov32c_front.bin,12,Mi_12S_Ultra
com.qti.sensormodule.mot_borneo_s5kgm1st_ofilm.bin,12,Moto_G_Power
com.qti.sensormodule.mot_guam_ov02b1b_ofilm.bin,12,Moto_E7_Plus
com.qti.tuned.blair_txd_hi847.bin,12,Xperia_10_IV
com.qti.sensormodule.mot_borneo_ov02b1b_ofilm.bin,12,Moto_G_Power
com.qti.tuned.mot_borneo_s5k4h7.bin,12,Moto_G_Power
com.qti.sensormodule.nx659j_mp_imx686.bin,12,Red_Magic_5G
Ori.bin,12,Mi_CC9_Meitu
com.sony.sensormodule.ayame_s5k4h7.bin,12,Xperia_5_III
com.qti.tuned.nx659j_front_sw2.bin,12,Red_Magic_5G
com.qti.tuned.nx659j_front_le.bin,12,Red_Magic_5G
com.sony.tuned.hohgant_imx363.bin,12,Xperia_5_III
com.qti.sensormodule.nx659j_imx686.bin,12,Red_Magic_5G
com.qti.tuned.blair_qtech_imx486.bin,12,Xperia_10_IV
com.qti.tuned.mot_guam_ov02b1b.bin,12,Moto_E7_Plus
com.qti.tuned.nx659j_mp_imx686.bin,12,Red_Magic_5G
com.qti.tuned.mot_borneo_s5kgm1st.bin,12,Moto_G_Power
com.qti.tuned.nx659j_imx686.bin,12,Red_Magic_5G
com.qti.tuned.mot_guam_s5k4h7.bin,12,Moto_E7_Plus
com.qti.sensormodule.thor_ofilm_ov32c_front.bin,12,Mi_12S_Ultra
Indoor_D50.bin,12,Mi_CC9_Meitu
com.qti.sensormodule.nx659j_front_sensor.bin,12,Red_Magic_5G
com.qti.tuned.nx659j_ov02a10.bin,12,Red_Magic_5G
