file,count,devices
com.qti.sensormodule.qtech_imx582.bin,1,Xperia_10_V
com.qti.sensormodule.qtech_imx709.bin,1,OnePlus_11_5G
com.qti.sensormodule.qtech_imx890.bin,1,OnePlus_11_5G
com.qti.sensormodule.qtech_s5khm6_rear_a303.bin,1,Nord_N30
com.qti.sensormodule.qtech_s5khm6_rear.bin,1,Nord_N30
com.qti.sensormodule.qti_tpg5.bin,1,FP5
com.qti.sensormodule.qti_tpg6.bin,1,FP5
com.qti.sensormodule.renoir_ofilm_imx355_ultra.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_ofilm_s5kgw3_wide.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_sunny_s5k3t2_front.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_sunny_s5k5e9yx04_macro.bin,1,Mi_11_5G
com.qti.sensormodule.s5k3l6_II.bin,1,Mi_9SE
com.qti.sensormodule.s5k3l6.bin,1,Mi_9SE
com.qti.sensormodule.s5k3m3.bin,1,Mi_Mix_2S
com.qti.sensormodule.s5k3m5.bin,1,V40
com.qti.sensormodule.s5k3t1_II.bin,1,Mi_9SE
com.qti.sensormodule.s5k3t1_largan.bin,1,Mi_9SE
com.qti.sensormodule.s5k3t1_qtech.bin,1,Mi_8
com.qti.sensormodule.s5k5e8yx.bin,1,Poco_F1
com.qti.sensormodule.s5kgm2.bin,1,Velvet
com.qti.sensormodule.s5khm6_rear_a303.bin,1,Realme_10_Pro
com.qti.sensormodule.s5khm6_rear.bin,1,Realme_10_Pro
com.qti.sensormodule.sc201cs_depth.bin,1,Realme_10_Pro
com.qti.sensormodule.semco_imx258.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.semco_imx386.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.semco_imx481_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_imx586_BG.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_imx586_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_imx689_MP.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_imx689.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_s5k3m5_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.shark_imx376.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376aux.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376auxvcm.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376otp.bin,1,Black_Shark
com.qti.sensormodule.shark_imx486.bin,1,Black_Shark
com.qti.sensormodule.shark_imx486vcm.bin,1,Black_Shark
com.qti.sensormodule.shine_gc2375.bin,1,OnePlus_8
com.qti.sensormodule.socrates_ofilm_ov08d10_ultra.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_ofilm_ov16a1q_front.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_sunny_ov02b10_macro.bin,1,Redmi_K60_Pro
com.qti.sensormodule.sony_imx334.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_gc02m1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_gc8034.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_hi259.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_hi556.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx363.bin,1,Poco_F1
com.qti.sensormodule.sunny_imx520.bin,1,OnePlus_7
com.qti.sensormodule.sunny_imx576.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_imx582.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx586.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_imx682.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_ov02b1b.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_ov13855.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_ov2180.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_ov2281.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_ov32a1q.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k2l7.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k2x7sp.bin,1,Shift_6MQ
com.qti.sensormodule.sunny_s5k3p9sp.bin,1,Shift_6MQ
com.qti.sensormodule.sunny_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k5e8yx.bin,1,Poco_F1
com.qti.sensormodule.sunny_s5k5e9.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k5e9yu05.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5kgm2.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5kgw1_mirrorflip.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5kgw1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5khm2.bin,1,Mi_10T_5G
com.qti.sensormodule.sweet_ofilm_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov02b1b.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov5675_macro.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_s5kgw3.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_s5khm2.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_gc02m1.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_ov5675_macro.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_s5kgw3.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_s5khm2.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sy_s5k3p9.bin,1,Realme_10_Pro
com.qti.sensormodule.thor_ofilm_ov32c_front.bin,1,Mi_12S_Ultra
com.qti.sensormodule.thor_semco_imx586_tele5x.bin,1,Mi_12S_Ultra
com.qti.sensormodule.thor_semco_imx586_ultra.bin,1,Mi_12S_Ultra
com.qti.sensormodule.thor_semco_imx989_wide.bin,1,Mi_12S_Ultra
com.qti.sensormodule.tp1803_imx586.bin,1,Mini_5G
com.qti.sensormodule.tp1803_ov8856.bin,1,Mini_5G
com.qti.sensormodule.truly_ov8856.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.txd_hi847.bin,1,Xperia_10_IV
com.qti.sensormodule.umi_sunny_ov16e10.bin,1,Mi_10
com.qti.sensormodule.umi_sunny_s5k5e8yx_depth.bin,1,Mi_10
com.qti.sensormodule.umi_sunny_s5k5e8yx_macro.bin,1,Mi_10
com.qti.sensormodule.unicorn_ofilm_ov32b40_front.bin,1,Mi_12S_Pro
com.qti.sensormodule.unicorn_semco_imx707_wide.bin,1,Mi_12S_Pro
com.qti.sensormodule.unicorn_sunny_s5kjn1_tele.bin,1,Mi_12S_Pro
com.qti.sensormodule.unicorn_sunny_s5kjn1_ultra.bin,1,Mi_12S_Pro
com.qti.sensormodule.vayu_aac_hi259.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_aac_ov02b1b.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_hi259.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_imx582.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_ov02b1b.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_ov8856.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_ofilm_s5k3t2.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_sunny_imx582.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_sunny_ov8856.bin,1,Poco_X3_Pro
com.qti.sensormodule.vayu_sunny_s5k3t2.bin,1,Poco_X3_Pro
com.qti.sensormodule.zeus_ofilm_ov32b40_front.bin,1,Mi_12_Pro
com.qti.sensormodule.zeus_semco_imx707_wide.bin,1,Mi_12_Pro
com.qti.sensormodule.zeus_sunny_s5kjn1_tele.bin,1,Mi_12_Pro
com.qti.sensormodule.zeus_sunny_s5kjn1_ultra.bin,1,Mi_12_Pro
com.qti.sensormodule.zizhan_ofilm_imx663_tele_i.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_ofilm_imx663_tele_ii.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_ofilm_ov13b10_ultra_i.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_ofilm_ov13b10_ultra_ii.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_sunny_imx596_front_i.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_sunny_imx596_front_ii.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
com.qti.sensormodule.zizhan_sunny_imx766_wide_ii.bin,1,Mi_Fold_2
com.qti.sensormodule.zte_imx363_3spi.bin,1,Axon_9_Pro
com.qti.sensormodule.zte_imx363_ak7374.bin,1,Axon_9_Pro
com.qti.sensormodule.zte_imx363_hz_invens.bin,1,Axon_9_Pro
com.qti.sensormodule.zte_imx363_hz.bin,1,Axon_9_Pro
com.qti.sensormodule.zte_s5k3t1sp_aux.bin,1,Axon_9_Pro
com.qti.sensormodule.zte_s5k3t1sp_front.bin,1,Axon_9_Pro
com.qti.sensorsocmap.socid_map.bin,1,Phone_2
com.qti.sm_cts.ofilm_s5kgd1.bin,1,Z6_Pro
com.qti.tuned.abra_qtech_imx471_front.bin,1,Phone_1
com.qti.tuned.abra_qtech_imx766_wide.bin,1,Phone_1
com.qti.tuned.abra_qtech_s5kjn1_uw.bin,1,Phone_1
com.qti.tuned.abra_truly_imx471_front.bin,1,Phone_1
com.qti.tuned.agenda_qtech_imx615_front.bin,1,Phone_2
com.qti.tuned.agenda_qtech_imx890_wide.bin,1,Phone_2
com.qti.tuned.agenda_qtech_s5kjn1_uw.bin,1,Phone_2
com.qti.tuned.alioth_ofilm_hi556_macro.bin,1,Poco_F3
com.qti.tuned.alioth_ofilm_imx355_ultra.bin,1,Poco_F3
com.qti.tuned.alioth_ofilm_imx582_wide.bin,1,Poco_F3
com.qti.tuned.alioth_ofilm_s5k3t2_front.bin,1,Poco_F3
com.qti.tuned.alioth_sunny_imx355_ultra.bin,1,Poco_F3
com.qti.tuned.alioth_sunny_imx582_wide.bin,1,Poco_F3
com.qti.tuned.alioth_sunny_s5k3t2_front.bin,1,Poco_F3
com.qti.tuned.alioth_sunny_s5k5e9yx04_macro.bin,1,Poco_F3
com.qti.tuned.altek_imx577.bin,1,Redmi_Note_7_Pro
com.qti.tuned.altek1_imx577.bin,1,Redmi_Note_7_Pro
com.qti.tuned.apollo_ofilm_ov13b10_ultra.bin,1,Mi_10T
com.qti.tuned.apollo_ofilm_s5k3t2_front.bin,1,Mi_10T
com.qti.tuned.apollo_ofilm_s5k5e9yx_macro.bin,1,Mi_10T
com.qti.tuned.apollo_semco_s5khmx_wide.bin,1,Mi_10T
com.qti.tuned.apollo_sunny_imx682_wide.bin,1,Mi_10T
com.qti.tuned.blair_lce_hi847.bin,1,Xperia_10_V
com.qti.tuned.blair_qtech_imx486.bin,1,Xperia_10_IV
com.qti.tuned.blair_qtech_imx582.bin,1,Xperia_10_V
com.qti.tuned.blair_txd_hi847.bin,1,Xperia_10_IV
com.qti.tuned.chicony_s5k3h7.bin,1,Phone2
com.qti.tuned.cmi_ofilm_s5k3t2.bin,1,Mi_10_Pro
com.qti.tuned.cmi_semco_ov08a10_tele4x.bin,1,Mi_10_Pro
com.qti.tuned.cmi_semco_s5k2l7_tele2x.bin,1,Mi_10_Pro
com.qti.tuned.cmi_semco_s5khmx_wide.bin,1,Mi_10_Pro
com.qti.tuned.cmi_sunny_imx350_ultra_wide.bin,1,Mi_10_Pro
com.qti.tuned.cts_ofilm_s5kgd1.bin,1,Z6_Pro
com.qti.tuned.cts_ofilm_s5kgm1.bin,1,Z6_Pro
com.qti.tuned.cupid_ofilm_ov32b40_front.bin,1,Mi_12
com.qti.tuned.cupid_semco_imx707_wide.bin,1,Mi_12
com.qti.tuned.cupid_semco_imx766_wide.bin,1,Mi_12
com.qti.tuned.cupid_sunny_ov13b10_ultra.bin,1,Mi_12
com.qti.tuned.cupid_sunny_s5k5e9_macro.bin,1,Mi_12
com.qti.tuned.davinci_luxvisions_imx582.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_luxvisions_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_luxvisions_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_ofilm_imx582.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_ofilm_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_ofilm_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.tuned.davinci_sunny_s5k3t2.bin,1,Redmi_K20_Mi_9
com.qti.tuned.diting_ofilm_gc02m1_macro.bin,1,Mi_12T_Pro
com.qti.tuned.diting_semco_s5khp1_wide.bin,1,Mi_12T_Pro
com.qti.tuned.diting_sunny_imx596_front.bin,1,Mi_12T_Pro
com.qti.tuned.diting_sunny_s5k4h7_ultra.bin,1,Mi_12T_Pro
com.qti.tuned.diting_sunny_s5khm6_wide.bin,1,Mi_12T_Pro
com.qti.tuned.fillmore_default.bin,1,Phone_2
com.qti.tuned.fillmore_qtech_imx766.bin,1,Phone_2
com.qti.tuned.fillmore_sunny_imx686.bin,1,Phone_2
com.qti.tuned.fillmore_sunny_s5k3m5.bin,1,Phone_2
com.qti.tuned.fillmore_sunny_s5kjd1sp.bin,1,Phone_2
com.qti.tuned.fillmore_truly_s5kjd1sp.bin,1,Phone_2
com.qti.tuned.fp5_imx758.bin,1,FP5
com.qti.tuned.fp5_imx800_mtf.bin,1,FP5
com.qti.tuned.fp5_imx800.bin,1,FP5
com.qti.tuned.fp5_imx858_marco_mtf.bin,1,FP5
com.qti.tuned.fp5_imx858_marco.bin,1,FP5
com.qti.tuned.fp5_imx858_mtf.bin,1,FP5
com.qti.tuned.fp5_imx858.bin,1,FP5
com.qti.tuned.fp5_s5kjn1_mtf.bin,1,FP5
com.qti.tuned.fp5_s5kjn1.bin,1,FP5
com.qti.tuned.fuxi_ofilm_ov13b10_ultra.bin,1,Mi_13
com.qti.tuned.fuxi_semco_imx800_wide.bin,1,Mi_13
com.qti.tuned.fuxi_semco_s5k3k1_tele_ii.bin,1,Mi_13
com.qti.tuned.fuxi_semco_s5k3k1_tele.bin,1,Mi_13
com.qti.tuned.fuxi_sunny_imx800_wide.bin,1,Mi_13
com.qti.tuned.fuxi_sunny_ov32c_front_global.bin,1,Mi_13
com.qti.tuned.fuxi_sunny_ov32c_front.bin,1,Mi_13
com.qti.tuned.gauguin_ofilm_s5khm2_wide.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_hi259_macro.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_imx682_wide.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_ov02b1b_depth.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_ov16a1q_front.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_ov8856_ultra.bin,1,Mi_10T_5G
com.qti.tuned.gauguin_sunny_s5khm2_wide.bin,1,Mi_10T_5G
com.qti.tuned.gcoreinc_gc5035_18821.bin,1,OnePlus_7
com.qti.tuned.gcoreinc_gc5035.bin,1,OnePlus_7
com.qti.tuned.grus_ofilm_imx586.bin,1,Mi_9SE
com.qti.tuned.grus_ofilm_ov8856.bin,1,Mi_9SE
com.qti.tuned.grus_ofilm_s5k3l6.bin,1,Mi_9SE
com.qti.tuned.grus_ofilm_s5k3t1.bin,1,Mi_9SE
com.qti.tuned.grus_sunny_imx586.bin,1,Mi_9SE
com.qti.tuned.grus_sunny_ov8856.bin,1,Mi_9SE
com.qti.tuned.grus_sunny_s5k3l6.bin,1,Mi_9SE
com.qti.tuned.grus_sunny_s5k3t1.bin,1,Mi_9SE
com.qti.tuned.haydn_ofilm_imx355_ultra.bin,1,Mi_11I
com.qti.tuned.haydn_sunny_imx686_wide.bin,1,Mi_11I
com.qti.tuned.haydn_sunny_s5k3t2_front.bin,1,Mi_11I
com.qti.tuned.haydn_sunny_s5k5e9yx04_macro.bin,1,Mi_11I
com.qti.tuned.haydn_sunny_s5khm2_wide.bin,1,Mi_11I
com.qti.tuned.hi1634.bin,1,Velvet
com.qti.tuned.imx363.bin,1,V40
com.qti.tuned.j20c_aac_gc02m1b_depth_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_aac_gc02m1b_depth_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_aac_hi1337_ultra_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_aac_hi1337_ultra_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_aac_hi259_macro_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_aac_hi259_macro_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_hi259_macro_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_hi259_macro_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_imx682_wide_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_imx682_wide_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_ov02b1b_depth_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_ov02b1b_depth_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_s5k3t2_front_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_ofilm_s5k3t2_front_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_hi1337_ultra_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_hi1337_ultra_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_imx682_wide_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_imx682_wide_india.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_s5k3t2_front_global.bin,1,Poco_X3_NFC
com.qti.tuned.j20c_sunny_s5k3t2_front_india.bin,1,Poco_X3_NFC
com.qti.tuned.lce_imx582.bin,1,Pro_1X
com.qti.tuned.lisa_ofilm_imx355_ultra.bin,1,Mi_11
com.qti.tuned.lisa_ofilm_s5k5e9yx04_macro.bin,1,Mi_11
com.qti.tuned.lisa_ofilm_s5kgw3_wide.bin,1,Mi_11
com.qti.tuned.lisa_semco_s5kgw3_wide.bin,1,Mi_11
com.qti.tuned.lisa_sunny_s5k3t2_front.bin,1,Mi_11
com.qti.tuned.lisa_sunny_s5k5e9yx04_macro.bin,1,Mi_11
com.qti.tuned.liteon_imx318.bin,1,Redmi_Note_7_Pro
com.qti.tuned.liteon_imx351.bin,1,Phone2
com.qti.tuned.liteon_max7366_6dof.bin,1,Redmi_Note_7_Pro
com.qti.tuned.liteon_max7366_eyetrack.bin,1,Redmi_Note_7_Pro
com.qti.tuned.liteon_max7366_ov9282.bin,1,Redmi_Note_7_Pro
com.qti.tuned.liteon_ov7251.bin,1,Redmi_Note_7_Pro
com.qti.tuned.lmi_ofilm_gc02m1_depth.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_imx686_wide_st.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_imx686_wide.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_ov08a10_tele.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_ov13b10_ultra_pro.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_ov13b10_ultra.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_s5k3t2_front.bin,1,Poco_F2_Pro
com.qti.tuned.lmi_sunny_s5k5e9yx04_macro.bin,1,Poco_F2_Pro
com.qti.tuned.marble_ofilm_gc02m1_macro_i.bin,1,Poco_F5
com.qti.tuned.marble_ofilm_imx355_ultra_i.bin,1,Poco_F5
com.qti.tuned.marble_ofilm_ov64b40_wide_i.bin,1,Poco_F5
com.qti.tuned.marble_sunny_s5k3p9sp04_front_i.bin,1,Poco_F5
com.qti.tuned.mondrian_aac_ov16a1q_front_ii.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_aac_ov64b40_wide_ii.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_ofilm_ov08d10_ultra_i.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_ofilm_ov16a1q_front_i.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_sunny_ov02b10_macro_i.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_sunny_ov08d10_ultra_ii.bin,1,Poco_F5_Pro
com.qti.tuned.mondrian_sunny_ov64b40_wide_i.bin,1,Poco_F5_Pro
com.qti.tuned.mot_bangkk_ov16a1q_india.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_ov16a1q.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5k4h7af_india.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5k4h7af.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5kgn9_ak7377_india.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5kgn9_ak7377.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5kgn9_india.bin,1,Moto_G84_5G
com.qti.tuned.mot_bangkk_s5kgn9.bin,1,Moto_G84_5G
com.qti.tuned.mot_berlin_ov08a10.bin,1,Edge_20
com.qti.tuned.mot_berlin_ov16a10.bin,1,Edge_20
com.qti.tuned.mot_berlin_ov32b40.bin,1,Edge_20
com.qti.tuned.mot_berlin_s5khm2.bin,1,Edge_20
com.qti.tuned.mot_berlna_ov02b1b.bin,1,Edge_2021
com.qti.tuned.mot_berlna_ov32b40.bin,1,Edge_2021
com.qti.tuned.mot_berlna_s5k4h7.bin,1,Edge_2021
com.qti.tuned.mot_berlna_s5khm2.bin,1,Edge_2021
com.qti.tuned.mot_borneo_ov02b10.bin,1,Moto_G_Power
com.qti.tuned.mot_borneo_ov02b1b.bin,1,Moto_G_Power
com.qti.tuned.mot_borneo_s5k4h7.bin,1,Moto_G_Power
com.qti.tuned.mot_borneo_s5kgm1st.bin,1,Moto_G_Power
com.qti.tuned.mot_bronco_gc02m1b.bin,1,ThinkPhone
com.qti.tuned.mot_bronco_hi1336.bin,1,ThinkPhone
com.qti.tuned.mot_bronco_ov32b40.bin,1,ThinkPhone
com.qti.tuned.mot_bronco_ov50a.bin,1,ThinkPhone
com.qti.tuned.mot_capri_gc02m1.bin,1,Moto_G10
com.qti.tuned.mot_capri_ov02b10.bin,1,Moto_G10
com.qti.tuned.mot_capri_ov02b1b.bin,1,Moto_G10
com.qti.tuned.mot_capri_ov8856.bin,1,Moto_G10
com.qti.tuned.mot_capri_s5k4h7_front.bin,1,Moto_G10
com.qti.tuned.mot_capri_s5k4h7.bin,1,Moto_G10
com.qti.tuned.mot_capri_s5kgm1st.bin,1,Moto_G10
com.qti.tuned.mot_caprip_gc02m1.bin,1,Moto_G30
com.qti.tuned.mot_caprip_ov02b10.bin,1,Moto_G30
com.qti.tuned.mot_caprip_ov02b1b.bin,1,Moto_G30
com.qti.tuned.mot_caprip_ov64b.bin,1,Moto_G30
com.qti.tuned.mot_caprip_ov8856.bin,1,Moto_G30
com.qti.tuned.mot_caprip_s5k3l6.bin,1,Moto_G30
com.qti.tuned.mot_caprip_s5k4h7.bin,1,Moto_G30
com.qti.tuned.mot_cebu_ov02b10.bin,1,Moto_G9_Power
com.qti.tuned.mot_cebu_ov02b1b.bin,1,Moto_G9_Power
com.qti.tuned.mot_cebu_ov16a1q.bin,1,Moto_G9_Power
com.qti.tuned.mot_cebu_ov64b.bin,1,Moto_G9_Power
com.qti.tuned.mot_cebu_s5k4h7.bin,1,Moto_G9_Power
com.qti.tuned.mot_devon_hi1634q.bin,1,Moto_G32
com.qti.tuned.mot_devon_ov02b10.bin,1,Moto_G32
com.qti.tuned.mot_devon_ov02d10.bin,1,Moto_G32
com.qti.tuned.mot_devon_s5k4h7.bin,1,Moto_G32
com.qti.tuned.mot_devon_s5kjn1.bin,1,Moto_G32
com.qti.tuned.mot_dubai_gc02m1b.bin,1,Edge_30
com.qti.tuned.mot_dubai_ov32b40.bin,1,Edge_30
com.qti.tuned.mot_dubai_ov50a.bin,1,Edge_30
com.qti.tuned.mot_dubai_s5kjn1.bin,1,Edge_30
com.qti.tuned.mot_fogo_s5k4h7.bin,1,Moto_G_5G_2024
com.qti.tuned.mot_fogos_ov16a1q.bin,1,Moto_G34_5G
com.qti.tuned.mot_fogos_s5k3p9.bin,1,Moto_G34_5G
com.qti.tuned.mot_guam_ov02b1b.bin,1,Moto_E7_Plus
com.qti.tuned.mot_guam_s5k3l6.bin,1,Moto_E7_Plus
com.qti.tuned.mot_guam_s5k4h7.bin,1,Moto_E7_Plus
com.qti.tuned.mot_guam_s5kgm1st.bin,1,Moto_E7_Plus
com.qti.tuned.mot_kiev_ov02b10.bin,1,Moto_G_5G
com.qti.tuned.mot_kiev_ov16a1q.bin,1,Moto_G_5G
com.qti.tuned.mot_kiev_s5k4h7_rear.bin,1,Moto_G_5G
com.qti.tuned.mot_kiev_s5kgm1st.bin,1,Moto_G_5G
com.qti.tuned.mot_miami_hi1336.bin,1,Edge_30_Neo
com.qti.tuned.mot_miami_ov32b40.bin,1,Edge_30_Neo
com.qti.tuned.mot_miami_ov32c4c.bin,1,Edge_30_Neo
com.qti.tuned.mot_miami_s5kgw3.bin,1,Edge_30_Neo
com.qti.tuned.mot_nairo_ov02b1b.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_ov16a1q.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_ov2180.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_s5k4h7_front.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_s5k4h7_rear.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_s5k5e9.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_s5kgm1sp.bin,1,Moto_G_5G_Plus
com.qti.tuned.mot_nio_ov02b1b.bin,1,Edge_S
com.qti.tuned.mot_nio_ov16a10.bin,1,Edge_S
com.qti.tuned.mot_nio_ov16a1q.bin,1,Edge_S
com.qti.tuned.mot_nio_ov64b.bin,1,Edge_S
com.qti.tuned.mot_nio_s5k4h7.bin,1,Edge_S
com.qti.tuned.mot_pstar_ov08a10.bin,1,Edge_20_Pro
com.qti.tuned.mot_pstar_ov16a10.bin,1,Edge_20_Pro
com.qti.tuned.mot_pstar_ov16a1q.bin,1,Edge_20_Pro
com.qti.tuned.mot_pstar_ov32b.bin,1,Edge_20_Pro
com.qti.tuned.mot_pstar_s5khm2.bin,1,Edge_20_Pro
com.qti.tuned.mot_rhode_gc02m1.bin,1,Moto_G52
com.qti.tuned.mot_rhode_ov16a1q.bin,1,Moto_G52
com.qti.tuned.mot_rhode_s5k4h7.bin,1,Moto_G52
com.qti.tuned.mot_rhode_s5kjn1.bin,1,Moto_G52
com.qti.tuned.mot_rhodep_gc02m1.bin,1,Moto_G82_5G
