file,count,devices
shader_PROGRAM_TEXTURE_MAPYMASK2MEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_MAPYMASKMEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_MASKMIX.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_NEWMAPY.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_NORMAL_MASK.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_NORMAL_MASKMEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_NORMAL.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_NORMALMEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_OVERLAY_MASK.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_OVERLAY_MASKMEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_OVERLAY.bin,1,Mi_CC9_Meitu
shader_PROGRAM_TEXTURE_OVERLAYMEITUMEITU_USE_GL_EXT_shader_framebuffer_fetch.bin,1,Mi_CC9_Meitu
shader_PROGRAM_VARIANCE_BLUR.bin,1,Mi_CC9_Meitu
shader_PROGRAM_WARP_ANNATTA.bin,1,Mi_CC9_Meitu
shader_PROGRAM_WARP_ANNATTAUSE_CATMULLROM.bin,1,Mi_CC9_Meitu
shader_PROGRAM_WARP_MAPXY.bin,1,Mi_CC9_Meitu
shader_PROGRAM_WRINKLESSBLUR2.bin,1,Mi_CC9_Meitu
shader_PROGRAM_WRINKLESSBLUR4.bin,1,Mi_CC9_Meitu
shader.bin,1,Mi_CC9_Meitu
shaders_android.bin,1,Mi_CC9_Meitu
shadows_100_rever.bin,1,Mi_CC9_Meitu
shadows_100.bin,1,Mi_CC9_Meitu
SHIMMER_1_4_1005_838.bin,1,OnePlus_11_5G
SHIMMER_4_4_178_440.bin,1,OnePlus_11_5G
SHIMMER_4_4_354_654.bin,1,OnePlus_11_5G
SkinLUT_00.bin,1,OnePlus_11_5G
SkinLUT_01.bin,1,OnePlus_11_5G
SkinLUT_02.bin,1,OnePlus_11_5G
SkinLUT_03.bin,1,OnePlus_11_5G
SkinLUT_10.bin,1,OnePlus_11_5G
SkinLUT_11.bin,1,OnePlus_11_5G
SkinLUT_12.bin,1,OnePlus_11_5G
SkinLUT_13.bin,1,OnePlus_11_5G
SkinLUT_BW.bin,1,OnePlus_11_5G
SkinLUT_Red.bin,1,OnePlus_11_5G
SMOKEY_1_4_1005_838.bin,1,OnePlus_11_5G
snapFemale000.bin,1,OnePlus_11_5G
snapFemale001.bin,1,OnePlus_11_5G
snapFemale002.bin,1,OnePlus_11_5G
snapFemale003.bin,1,OnePlus_11_5G
snapHW2TexBinary.bin,1,OnePlus_11_5G
snapMakeupEditionTwoBinary.bin,1,OnePlus_11_5G
snapMale010.bin,1,OnePlus_11_5G
snapMale011.bin,1,OnePlus_11_5G
snapMale012.bin,1,OnePlus_11_5G
snapMouthMask.bin,1,OnePlus_11_5G
snapProgram_blurBinary.bin,1,OnePlus_11_5G
snapProgram_bwBinary.bin,1,OnePlus_11_5G
snapRGB2YUV420spBinary.bin,1,OnePlus_11_5G
snapseparateYUV2RGBBinary.bin,1,OnePlus_11_5G
snapTex2HWBinary.bin,1,OnePlus_11_5G
snapYUV2RGBBinary.bin,1,Nord_N30
snapYUV420sp2RGBBinary.bin,1,OnePlus_11_5G
SNOW_1_4_1005_838.bin,1,OnePlus_11_5G
SNOW_4_4_354_654.bin,1,OnePlus_11_5G
snow_monster.bin,1,Mi_CC9_Meitu
snow_white.bin,1,Mi_CC9_Meitu
soc1_0_patch_mcu_1a_1_hdr.bin,1,Poco_12C
soc1_0_patch_mcu_2a_1_hdr.bin,1,Redmi_10S
soc1_0_ram_bt_1a_1_hdr.bin,1,Poco_12C
soc1_0_ram_bt_2a_1_hdr.bin,1,Redmi_10S
soc1_0_ram_mcu_1a_1_hdr.bin,1,Poco_12C
soc1_0_ram_mcu_2a_1_hdr.bin,1,Redmi_10S
soc1_0_ram_wifi_1a_1_hdr.bin,1,Poco_12C
soc1_0_ram_wifi_2a_1_hdr.bin,1,Redmi_10S
socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
st54j_conf_G6QU3.bin,1,Pixel_4A_5G
st54j_conf_GB17L.bin,1,Pixel_6A
startup_fw_update_gvo.img,1,Axon_9_Pro
stereo_mapping.bin,1,Mi_CC9_Meitu
stereoMatching_pair.bin,1,Mi_CC9_Meitu
stmvl53l5.bin,1,Mi_12S_Ultra
studybk.img,1,FP5
super_night.bin,1,Mi_CC9_Meitu
superHDR.bin,1,Mi_CC9_Meitu
synaptics_1.img,1,Pixel_2
synaptics_2.img,1,Pixel_3A_XL
synaptics_bl77.img,1,Pixel_XL
synaptics-csot-S3910-3911318-0000005-rhode.img,1,Moto_G52
synaptics-visionox-S3910-3907375-0000005-rhode.img,1,Moto_G52
systemParams_autoGen_X3_Razer_Bokeh_12x3_O12_V8.0.09.bin,1,Phone
systemParams_autoGen_X3_Razer_Fusion_12.2x12.2_O12.2_3_4AR_V8.0.9_fuserParams.bin,1,Phone
systemParams_autoGen_X3_Razer_Fusion_4.1x4.1_O4.1_9_16AR_V8.0.9_fuserParams.bin,1,Phone
systemParams_autoGen_X3_Razer_Fusion_7.7x7.7_O7.7_3_4AR_V8.0.9_fuserParams.bin,1,Phone
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
tas2557_uCDSP_aac.bin,1,Mi_8
tas2557_uCDSP_goer.bin,1,Mi_8
TAS2557MSSMono_B2N_dvt_ICTspk.bin,1,7_Plus
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
TAS2557MSSMono_B2N.bin,1,7_Plus
tas2559_s_uCDSP.bin,1,Mi_Mix_2
tas2563_uCDSP.bin,1,Redmi_Note_7_Pro
tas25xx_TI_1.bin,1,Poco_X3_NFC
TBM_D2.bin,1,Z17
TH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
TH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
tianma_Himax_firmware.bin,1,Moto_G_5G_Plus
tianma_Himax_mpfw.bin,1,Moto_G_5G_Plus
TL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
TL-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
tone-of-light.cube.rgb.bin,1,OnePlus_11_5G
touch_module_id_0x02.img,1,Xperia_5_V
touch_module_id_0x04.img,1,Xperia_XZ2_Premium
touch_module_id_0x20.img,1,Xperia_XZ2
touch_module_id_0x21.img,1,Xperia_XZ2
touch_module_id_0x27.img,1,Xperia_5_III
touch_module_id_0x30.img,1,Xperia_XZ2_Compact
touch_module_id_0x31.img,1,Xperia_XZ2_Compact
touch_module_id_0x83.img,1,Xperia_1_II
touch_module_id_0x94.img,1,Xperia_5_II
TP_Firmware_FT8716_B2N.bin,1,7_Plus
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
transfer_info_crash.bin,1,Xperia_XZ2_Premium
transfer_info_mem.bin,1,Xperia_XZ2_Premium
transfer_info.bin,1,Xperia_XZ2_Premium
ultrazoom.bin,1,Mi_13_Pro
unify_skin_base.bin,1,OnePlus_11_5G
UNIQUE_EYES_1_4_1005_838.bin,1,OnePlus_11_5G
UVmap_3DObj.bin,1,Mi_CC9_Meitu
vcm_pack.bin,1,Xperia_XZ2_Premium
venom_rear.bin,1,Mi_CC9_Meitu
vfbglinfo.bin,1,Axon_9_Pro
warp_32.bin,1,Mi_CC9_Meitu
warp_64.bin,1,Mi_CC9_Meitu
wide.bin,1,OnePlus_11_5G
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
WIFI_RAM_CODE_soc1_0_2a_1.bin,1,Redmi_10S
XuanZhongYouXi.bin,1,OnePlus_9_Pro
YeJianMoShiDaZi.bin,1,OnePlus_9_Pro
YouXiSheZhiKuang.bin,1,OnePlus_9_Pro
ZhuanYeMoShi.bin,1,OnePlus_9_Pro
zizhan_ofilm_imx663_tele_i.bin,1,Mi_Fold_2
zizhan_ofilm_ov13b10_ultra_i.bin,1,Mi_Fold_2
zizhan_sunny_imx596_front_i.bin,1,Mi_Fold_2
zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
zootopia.bin,1,Mi_CC9_Meitu
818_sh.bin,2,"Mi_12_Pro', 'Mi_12"
a530rnd.fw,2,"Pixel', 'Pixel_XL"
a702_sqe.fw,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
acr_ucode_prod.bin,2,"TX2_TV', 'TX2_Tablet"
aec_golden_ov8856_wide.bin,2,"Moto_G10', 'Moto_G30"
AmbientDAPackage.bin,2,"Pixel_4', 'Pixel_4XL"
AmbientECPackage.bin,2,"Pixel_4', 'Pixel_4XL"
ap_gain_mmul.bin,2,"ThinkPhone', 'Edge_40_Pro"
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
apdp.img,2,"Pixel', 'Pixel_XL"
arcsoft_standalone_calibration_u_dc.bin,2,"Edge_S', 'Edge_20_Pro"
aw22xxx_cfg_0.bin,2,"Red_Magic_5G', 'Red_Magic_Mars"
aw22xxx_fw.bin,2,"Red_Magic_5G', 'Red_Magic_Mars"
aw8624_rtp_1.bin,2,"Poco_X3_NFC', 'Redmi_Note_9_Pro"
aw8695_osc_rtp_24K_5s.bin,2,"Red_Magic_5G', 'FP4"
aw8695_rtp_Argo_Navis.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Awake.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Brilliant_Times.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Chimey_Phone.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_City_Lights.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Complex.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Digital_Phone.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Electrovision.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Fateful_Words.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Firefly.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Flutey_Phone.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Future_Funk.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Future_Hi_Tech.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Girtab.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Hexagon.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Hydra.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Insert_Coin.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Jumping_Dots.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Keys.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Loopy_Lounge.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Loopy.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Modular.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Morning.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_New_Player.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Now_or_Never.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Onward.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Organ_Dub.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Overclocked.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Pegasus.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Play.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Regrade.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Scarabaeus.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Sceptrum.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Solarium.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Terrabytes.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Verizon_Airwaves.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Zero_Hour.bin,2,"Edge_2021', 'Edge_20"
aw8697_Appear_channel_RTP_coloros7_123_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Bliss_RTP_coloros7_138_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Bright_channel_RTP_coloros7_128_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Classical_ring_RTP_coloros7_135_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Dream_RTP_coloros7_139_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Fun_channel_RTP_coloros7_129_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Glittering_channel_RTP_coloros7_130_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Harp_channel_RTP_coloros7_131_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Joy_channel_RTP_coloros7_141_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_listen_pop_53_230Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Long_for_RTP_coloros7_136_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Miss_RTP_coloros7_124_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Music_channel_RTP_coloros7_125_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Overtone_channel_RTP_coloros7_132_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Percussion_channel_RTP_coloros7_126_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Relax_RTP_coloros7_140_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Ripple_channel_RTP_coloros7_127_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Romantic_RTP_coloros7_137_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Seine_past_RTP_coloros7_134_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_Simple_channel_RTP_coloros7_133_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_cloudy_RTP_coloros7_143_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_default_RTP_coloros7_145_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_rain_RTP_coloros7_149_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_smog_RTP_coloros7_147_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_snow_RTP_coloros7_148_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_sunny_RTP_coloros7_146_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_thunderstorm_RTP_coloros7_144_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw8697_weather_wind_RTP_coloros7_142_234Hz.bin,2,"OnePlus_7T', 'OnePlus_7T_Pro"
aw882xx_rcv_reg_l.bin,2,"FP4', 'Redmi_Note_10_Pro"
aw882xx_rcv_reg_r.bin,2,"FP4', 'Redmi_Note_10_Pro"
aw882xx_spk_reg_l.bin,2,"FP4', 'Redmi_Note_10_Pro"
aw882xx_spk_reg_r.bin,2,"FP4', 'Redmi_Note_10_Pro"
aw9610x_0.bin,2,"Moto_G32', 'Moto_G52"
bdwlan_def.bin,2,"6.1_2018', '7_Plus"
bdwlan_in.bin,2,"Nord_CE2', 'Nord_N30"
bdwlan-blueline-EVT1.0.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan-blueline-EVT1.1.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan-blueline.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan-coral-PROTO1.0.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan-coral.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan-crosshatch-EVT1.0.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan-crosshatch.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan-flame-PROTO1.0.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan-flame-PROTO1.1.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan-flame.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan30.bin,2,"Pixel', 'Pixel_XL"
beauty_body.bin,2,"OnePlus_11_5G', 'OnePlus_9_Pro"
bl.unchecked.bin,2,"One_Vision', 'One_Action"
bm2n31.bin,2,"ThinkPhone', 'Phone_2"
bm2n37.bin,2,"ThinkPhone', 'Phone_2"
bm2n38.bin,2,"ThinkPhone', 'Phone_2"
bm2n39.bin,2,"ThinkPhone', 'Phone_2"
bm2n40.bin,2,"ThinkPhone', 'Phone_2"
bm2n41.bin,2,"ThinkPhone', 'Phone_2"
bm2n42.bin,2,"ThinkPhone', 'Phone_2"
bm2n43.bin,2,"ThinkPhone', 'Phone_2"
bm2n44.bin,2,"ThinkPhone', 'Phone_2"
bm2n45.bin,2,"ThinkPhone', 'Phone_2"
bm2n46.bin,2,"ThinkPhone', 'Phone_2"
bm2n47.bin,2,"ThinkPhone', 'Phone_2"
bm2n48.bin,2,"ThinkPhone', 'Phone_2"
bm2n49.bin,2,"ThinkPhone', 'Phone_2"
bm2n50.bin,2,"ThinkPhone', 'Phone_2"
bm2n51.bin,2,"ThinkPhone', 'Phone_2"
bm2n52.bin,2,"ThinkPhone', 'Phone_2"
bm2n53.bin,2,"ThinkPhone', 'Phone_2"
bm2n54.bin,2,"ThinkPhone', 'Phone_2"
bm2n55.bin,2,"ThinkPhone', 'Phone_2"
bm3a73v08s11n57.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n58.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n59.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n60.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n61.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n62.bin,2,"Mi_13', 'Mi_13_Pro"
bm3a73v08s11n63.bin,2,"Mi_13', 'Mi_13_Pro"
bootlocker.img,2,"Pixel', 'Pixel_XL"
BrightEyes.bin,2,"Mi_12_Pro', 'Mi_12"
btnv32.bin,2,"Pixel', 'Pixel_XL"
bu24218_cal_data_default.bin,2,"One_Vision', 'One_Action"
bu24218_Rev1.5_S_data1.bin,2,"One_Vision', 'One_Action"
bu24218_Rev1.5_S_data2.bin,2,"One_Vision', 'One_Action"
BufferConfigVal.bin,2,"Pixel_4', 'Pixel_4XL"
BufferConfigVal2Sec.bin,2,"Pixel_4', 'Pixel_4XL"
BufferConfigValCHRE.bin,2,"Pixel_4', 'Pixel_4XL"
BufferConfigValOslo.bin,2,"Pixel_4', 'Pixel_4XL"
BufferPackage.bin,2,"Pixel_4', 'Pixel_4XL"
calibration_test.bin,2,"6.1_2018', '7_Plus"
calibration.bin,2,"Mi_12_Pro', 'Mi_12"
calliope_iva.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
cboot.bin,2,"Jetson_TV', 'Jetson_Tablet"
CC_DRAM_CODE_FLASH_HIFI.bin,2,"One_Vision', 'One_Action"
CC_DRAM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
CC_DTCM_CODE_FLASH_HIFI.bin,2,"One_Vision', 'One_Action"
CC_DTCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
CC_ITCM_CODE_FLASH_HIFI.bin,2,"One_Vision', 'One_Action"
CC_ITCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
cda.img,2,"6.1_2018', '7_Plus"
CFR_para_MACRO_V01_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_MACRO_V01_SN_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12_Pro', 'Mi_12S_Pro"
CFR_para_T_2x_V01_SN.bin,2,"Mi_12_Pro', 'Mi_12S_Pro"
CFR_para_T_2x_V01.bin,2,"Mi_12_Pro', 'Mi_12S_Pro"
CFR_para_UW_V01_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_UW_V01_SN_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_W_V01_HD_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_W_V01_IZOOM_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_W_V01_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_W_V01_SN_L.bin,2,"Mi_11I', 'Mi_11"
CFR_para_W_V03_4x.bin,2,"Mi_12', 'Mi_12T_Pro"
CFR_para_W_V07.bin,2,"Poco_X3_NFC', 'Poco_F3"
cmnlib32.img,2,"Pixel', 'Pixel_XL"
com.google.tuned.pixel3_imx355_normal.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx355_wide.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx363.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel4_imx363_wide.bin,2,"Pixel_4', 'Pixel_4XL"
com.google.tuned.pixel4_imx481_tele.bin,2,"Pixel_4', 'Pixel_4XL"
com.google.tuned.pixel4_imx520_front.bin,2,"Pixel_4', 'Pixel_4XL"
com.google.tuned.pixel4_ovm7251_ir.bin,2,"Pixel_4', 'Pixel_4XL"
com.qti.sensormodule.holitech_gc02m1b.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.sensormodule.imx351_wide.bin,2,"G7_ThinQ', 'V35"
com.qti.sensormodule.imx576.bin,2,"Mi_Mix_3', 'FP4"
com.qti.sensormodule.lce_s5k3p9.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.lce_s5k5e9yx04.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.le_hi846_back.bin,2,"Xperia_10_IV', 'Xperia_10_V"
com.qti.sensormodule.le_hi846_front.bin,2,"Xperia_10_IV', 'Xperia_10_V"
com.qti.sensormodule.liteon_imx371.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx376k_lc898217xc_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx376k_sa3103_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_lc898217xc_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_sa3103_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_ov7251_follower.bin,2,"Pixel_4', 'Pixel_4XL"
com.qti.sensormodule.liteon_ov7251_lead.bin,2,"Pixel_4', 'Pixel_4XL"
com.qti.sensormodule.liteon_ov7251.bin,2,"Redmi_Note_7_Pro', 'Phone2"
com.qti.sensormodule.metric_imx481.bin,2,"Pixel_4', 'Pixel_4XL"
com.qti.sensormodule.metric_imx520.bin,2,"Pixel_4', 'Pixel_4XL"
com.qti.sensormodule.mot_guamp_ov02b10_ofilm.bin,2,"Moto_G9', 'Defy_2021"
com.qti.sensormodule.mot_guamp_ov02b1b_ofilm.bin,2,"Moto_G9', 'Defy_2021"
com.qti.sensormodule.mot_guamp_s5k4h7_ofilm.bin,2,"Moto_G9', 'Defy_2021"
com.qti.sensormodule.mot_guamp_s5kgm1st_ofilm.bin,2,"Moto_G9', 'Defy_2021"
com.qti.sensormodule.n19_c8490_back_dongci.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_gc5035_front_cxt_7e.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_gc5035_front_cxt.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_gc5035_front_qunhui.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_gc5035_front_unionimage.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_gc8034_back_cxt.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_hi556_front_shengtai.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_hi846_back_txd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_s5k4h7yx_back_dongci.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.n19_s5k4h7yx_back_helitai.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.sensormodule.nubia_imx499.bin,2,"Z18', 'Red_Magic_Mars"
com.qti.sensormodule.nubia_s5k2x7.bin,2,"Z18', 'Red_Magic_Mars"
com.qti.sensormodule.ofilm_ov8856.bin,2,"Z6_Pro', 'Redmi_Note_9_Pro"
com.qti.sensormodule.ov7251.bin,2,"Poco_F1', 'Mi_8"
com.qti.sensormodule.ov9282.bin,2,"Mi_8_Explorer', 'Mi_8_Pro"
com.qti.sensormodule.primax_imx355_normal.bin,2,"Pixel_3XL', 'Pixel_3"
com.qti.sensormodule.primax_imx355_wide.bin,2,"Pixel_3XL', 'Pixel_3"
com.qti.sensormodule.primax_imx355.bin,2,"Pixel_4A', 'Pixel_3A_XL"
com.qti.sensormodule.pyxis_luxvisions_imx586_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_luxvisions_ov02a10_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_luxvisions_s5k4h7_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_ofilm_ov02a10_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_ofilm_s5k4h7_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_ofilm_s5kgd1_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.pyxis_sunny_s5kgd1_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.sensormodule.qtech_imx481.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.sensormodule.sl556.bin,2,"Velvet', 'V40"
com.qti.sensormodule.sony_imx000.bin,2,"Z18', 'Red_Magic_Mars"
com.qti.sensormodule.sunny_ov16a1q.bin,2,"Redmi_Note_9_Pro', 'Mi_10T_5G"
