file,count,devices
tm_novatek_ts_fw.bin,3,"G_Stylus_5G-2-2022', 'Moto_G32', 'Moto_G9_Power"
cpe_9340.b03,5,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Mi_A3"
CFR_imx355.bin,3,"Nord_CE4', 'Nord_4', 'OnePlus_12R"
evautil.b07,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
egtzappf.b07,8,"Moto_G200', 'Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G32"
cdsp.b11,49,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Pro_1X"
htbtfw20.tlv,2,"OnePlus_8_Pro', 'OnePlus_8"
cs35l41-dsp1-spk-prot.bin,19,"Pixel_6A', 'Pixel_4A_5G', 'Edge_20', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_6_Pro', 'Pixel_9', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_6', 'Pixel_9_Pro_Fold', 'Pixel_5', 'Pixel_7', 'Galaxy_Tab_S6_LTE', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
gfdit.b00,1,Mi_12T_Pro
eseservi.b04,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
cs35l40-bot-dsp1-spk-prot.bin,9,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_S20_FE', 'Galaxy_Note_10_5G"
novatek_ts_mp_lce_panda.bin,2,"Galaxy_Tab_A7_LTE', 'Galaxy_Tab_A7_Wifi"
bdwlan.10e,25,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
hpnv10_ch1.bin,1,OnePlus_9RT
bd_l3.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
adsp2_dtb.mdt,1,Nord_4
aw87xxx_pid_59_fm_1.bin,1,Redmi_10S
oprec_audrec_parameter_2mic_ID4_MIC_Cam.bin,1,Pad_2_Pro
oprec_record_ID1_MIC_normal.bin,1,OnePlus_13
otrpapp.b03,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
smplap64.b02,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
bm3b68v04s12n52.bin,1,Nord_4
a710_zap.mdt,1,Phone_2
devauth.b03,6,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12"
SwadAIMod.bin,4,"Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G32"
bdwlan.104,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
FW_S6SY771_SAMSUNG.bin,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_8', 'OnePlus_9R"
LIMIT_FT3658U_SAMSUNG.img,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
hpnv21g.bac,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
gfuni.b02,1,Mi_12S_Pro
sileadta.b04,1,G_Stylus_5G-2-2022
miriskm.b00,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
bm3b73v04s12n43.bin,1,Nord_4
FW_S3910_SAMSUNG_FAE.img,2,"OnePlus_13', 'OnePlus_12"
bdwlan_devon_ipa.bin,4,"Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G32"
gfuni.mdt,1,Mi_12S_Pro
FW_NF_ILI7807S_TIANMA.img,5,"Nord_200', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
lk.img,2,"Redmi_10S', 'Poco_12C"
bm4a73v08s12n46.bin,2,"Nord_4', 'OnePlus_12"
fingerpr.b00,33,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
bdwlan.e25,27,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8"
gfmond.b02,1,Poco_F5_Pro
adsp2.b00,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
vpu20_1v.b02,1,Edge_30
oprec_audrec_parameter_2mic_ID21_HE_USB.bin,1,Pad_2_Pro
cpp_firmware_v1_5_1.fw,9,"Redmi_Note_8', 'Xperia_XA2_Plus', 'Redmi_4A', 'Xperia_XA2', 'Xperia_10_Plus', 'Poco_3S', 'Xperia_XA2_Ultra', 'Xperia_10', 'Mi_A3"
modem.b07,59,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
vpu20_4v.b00,2,"Moto_G200', 'Edge_30_Fusion"
gen80000_sqe.fw,2,"Pad_2_Pro', 'OnePlus_13"
effect_118.bin,1,OnePlus_13
map_CUSTOM_SHARED_LIBS_kodiak.adsp.prodQ.txt,1,FP5
hpnv10.b36,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan_corfup_ipa.bin,7,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
gngbtnv10.b0d,2,"Pad_2_Pro', 'OnePlus_13"
postSr.bin,1,OnePlus_13
featenabler.b07,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
cdsp.b00,60,"Moto_E7_Plus', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
a96t356_r8q_all.bin,1,Galaxy_S20_FE
esim-full-v0-security.img,6,"Pixel_6_Pro', 'Pixel_7_Pro', 'Pixel_6', 'Pixel_7', 'Pixel_Fold', 'Pixel_7a"
bd_n81a.elf,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bm2n69.bin,1,Nord_CE4
slpi.b17,19,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8"
ai_motion_mask.bin,1,OnePlus_13
cardapp.b08,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
qwes.b05,1,FP4
bdwlan.b66,12,"Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
winsecap.b02,21,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
hpnv21g.bbb,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
smplap64.b04,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
bm3a73v08s11n12.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
effect_104.bin,1,OnePlus_13
hpnv21.ba3,13,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.b41,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bdwlan.205,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
brhbtnv10.b16,2,"Pad_2_Pro', 'OnePlus_13"
adsp2.b37,1,Nord_4
cs35l40-spk-dsp1-spk-prot.bin,2,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi"
gfmond.b08,1,Poco_F5_Pro
hpnv20.b8f,1,FP5
slpi2.b16,1,Poco_F5
seccammi.mdt,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
mimotion_f5b.bin,1,Poco_F6_PRo
bm3b73v04s12n29.bin,1,Nord_4
1720888_32.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5"
bdwlan.e53,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
goodixfp.mdt,15,"Redmi_Note_8', 'Nord_200', 'Moto_E7_Plus', 'Moto_G200', 'Moto_G34_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G9', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G_5G_2024', 'Poco_3S', 'Defy_2021"
bm3a73v08s11n58.bin,3,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13"
bm3b73v04s12n49.bin,1,Nord_4
aiboost_qnn_htp2.3.1_14243576430052348662.bin,1,Nord_CE4
crypt1t.sig,4,"Moto_G200', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion"
bm3a68v08s11n36.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
hlt_Himax_firmware.bin,3,"Moto_E7_Plus', 'Moto_G9', 'Defy_2021"
bdwlan_milanf_epa.bin,6,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
crnv32u.bin,11,"Pixel_4A_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G_5G_2024"
uff_jv.mdt,3,"Nord_CE4', 'Nord_4', 'Nord_CE3"
bdwlan.b5b,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
highmagsol_80x.bin,1,OnePlus_13
cvpss.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
proto11.ec.bin,16,"Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_6_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_6', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
CFR_para_UW_V01_HD.bin,8,"Mi_12S', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
goodix-csot-gt9916S-2206120a-62adb7ba-tundra.bin,1,Edge_30_Fusion
a730_sqe.fw,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
bdwlan.elf.xpeng.epa,2,"Moto_G200', 'Edge_30_Fusion"
CC_ITCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
adsp.b12,56,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
awb_parameter_imx355_sunny.bin,1,OnePlus_12R
calliope_dram_2.bin,9,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A21S', 'Galaxy_Note_10_5G"
para_ini_verify_w_d_0.bin,1,Redmi_10S
bd_m16tgf.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
bdwlan-bramble-MMW.bin,1,Pixel_4A_5G
hlt_Himax_mpfw.bin,3,"Moto_E7_Plus', 'Moto_G9', 'Defy_2021"
msbtfw12.ver,3,"Nord_CE4', 'Nord_4', 'FP6"
hpnv10.b29,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
st54k_conf_38.4MHz.bin,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bm2n53.bin,1,Phone_2
evrnv20.bin,1,FP6
bdwlan.e62,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
effect_65.bin,1,OnePlus_13
adsp2.b09,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
bdwlan.e67,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
hmtnv20.b104,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bdwlan.e39,21,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b08,9,"Nord_CE4', 'Nord_4', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
a630_gmu.bin,8,"Redmi_Note_8', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Z5_Pro_GT', 'Galaxy_A71', 'Mi_A3"
hpnv21g.bb3,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
evautil.mdt,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
effect_60.bin,1,OnePlus_13
