file,count,devices
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b04,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
haventkn.b01,21,"ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_11I', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', '6.1_2018"
gpu2cde.bin,7,"Jetson_Tablet', 'Shield_TV_2019', 'TX2_TV', 'TX1_TV', 'TX2_Tablet', 'TX1_Tablet', 'Jetson_TV"
fw_bcm4356a2_ag_p2p.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
gfp9508.b05,2,"OnePlus_6T', 'OnePlus_6"
devauth.mdt,8,"Mi_12S', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_12_Pro"
mdcompress.b03,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
gfthor.b06,1,Mi_12S_Ultra
bdwlan-coral-PROTO1.0.bin,2,"Pixel_4', 'Pixel_4XL"
cam_vpu1.img,1,Redmi_10S
faceauth_ta.b03,2,"Moto_G_5G_2024', 'Moto_G34_5G"
interstellar_space.bin,10,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Nord_200"
misound_res_spk4ch.bin,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
aw8622x_rtp_Hello.bin,1,Edge_30_Neo
gffuxi.b07,1,Mi_13
winsecap.mdt,19,"FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_11_5G', 'Redmi_K60_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
rtic.mdt,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
aw8622_low_f0_Z_cfg.bin,1,Redmi_10S
bm4d73v02s12n64.bin,1,FP6
evautil.b01,6,"OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G"
a619_gmu.bin,26,"Moto_G_5G_2024', 'Moto_G84_5G', 'Pixel_5A', 'Edge_30', 'Moto_G34_5G', 'FP4', 'Realme_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G_5G', 'Moto_G_5G_Plus', 'Edge_20', 'Pixel_4A_5G', 'Edge_2021', 'Xperia_5_III', 'Pixel_5', 'Moto_G82_5G', 'Xperia_5_II', 'Nord_200', 'Xperia_1_II', 'Mi_10T_5G"
haventkn.b06,21,"ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_11I', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', '6.1_2018"
R-cs35l41-dsp1-spk-diag.bin,16,"Pixel_9_Pro_Fold', 'Pixel_4A', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_4A_5G', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
evautil64.b03,25,"Phone_2', 'ThinkPhone', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
crypt1p.sig,10,"ThinkPhone', 'Moto_G200', 'OnePlus_7T_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'Edge_40_Pro', 'Saga', 'OnePlus_7', 'Mini_5G"
bdwlan.b65,11,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'FP4', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
nubia_tp_jdi_fw.img,4,"Red_Magic_Mars', 'Red_Magic_5G', 'Z18', 'Z17"
sboot.bin,10,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE"
qmpsecap.b01,3,"FP3', 'Phone', 'Pro_1"
bdwlan.e3d,20,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
goodixfp64.b05,1,Edge_40_Pro
f08a4c48-0887-11e4-9191-0800200c9a13_bt_44.bin,1,Red_Magic_5G
oem_eea.txt,1,Poco_X3_NFC
bd_m11.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw882xx_pid_2113_acf.bin,8,"Moto_G_5G_2024', 'Moto_G32', 'Edge_30', 'Moto_G200', 'Edge_30_Fusion', 'Edge_30_Neo', 'Moto_G52', 'Moto_G82_5G"
bdwlan.e38,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
wcnss.b11,1,FP3
cpe_9335.b14,6,"FP3', 'PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
pmic.img,6,"7_Plus', 'OnePlus_5', 'Pixel', 'Pro_1', 'Pixel_XL', '6.1_2018"
bdwlan.e82,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
ic4.b00,5,"OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
LDC_FPC_TUNING_DATA.bin,18,"Mi_10', 'Poco_F5', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Poco_F5_Pro', 'Mi_10T', 'Poco_X3_Pro', 'Redmi_K20_Mi_9', 'Redmi_Note_9_Pro', 'Poco_F3', 'Poco_F2_Pro', 'Mi_10_Pro', 'Redmi_Note_10_Pro', 'Mi_10S', 'Mi_10T_5G"
bm2n03.bin,11,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
miriskm.b03,14,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
novatek_ts-csot-NT36672A-180919-07-ocean.bin,1,Moto_G7_Power
mlipay.mdt,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
faceid.b06,2,"7_Plus', '6.1_2018"
vts.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
modem.img,97,"Phone_2', 'Pixel_3A_XL', 'Pixel_9_Pro_Fold', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'One_Vision', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'One_Action', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Pixel_7a', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'OnePlus_5', 'Pixel_3A', 'Pixel_8A', 'Pixel_6', 'Moto_G52', 'Pixel_8_Pro', 'Pixel', 'Pixel_Fold', 'Pro_1', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_XL', 'Pixel_4A_5G', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_9_Pro', 'Pixel_3XL"
crop_usm.32.bin,1,Mi_CC9_Meitu
novatek_ts_ebbg_mp.bin,1,Redmi_Note_8
goodix_firmware_TM_Second.bin,1,Poco_F5
focaltech-txd-ft8726-02-0000-devon.bin,1,Moto_G32
brcmfmac4356-pcie.bin,5,"Jetson_Tablet', 'Shield_TV_2019', 'TX1_TV', 'TX1_Tablet', 'Jetson_TV"
slpi.b03,28,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro"
esesvc.mdt,2,"OnePlus_6T', 'OnePlus_6"
hdcpsrm.b00,47,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'FP6', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
nvhost_nvjpg010.fw,5,"Jetson_Tablet', 'Shield_TV_2019', 'TX1_TV', 'TX1_Tablet', 'Jetson_TV"
aw87xxx_pid_5a_fm_0.bin,1,Redmi_10S
adsp2.b31,2,"Moto_E7_Plus', 'Moto_G10"
zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
cpp_firmware_v1_5_0.fw,24,"Xperia_10_Plus', 'FP3', '7_Plus', 'Poco_3S', 'Moto_G7', 'Mi_A3', 'Moto_G7_Play', 'V30', 'Galaxy_TabA_8.0', 'Moto_G7_Power', 'Pixel_2', 'Pixel_2XL', 'Pixel', 'Moto_X4', 'Pixel_XL', 'Moto_Z3', 'Redmi_4A', 'Redmi_Note_8', '6.1_2018', 'Redmi_8', 'Z17', 'Xperia_XA2_Ultra', 'Xperia_XA2', 'Xperia_XA2_Plus"
snapSkinmask.bin,3,"OnePlus_12', 'OnePlus_11_5G', 'Nord_N30"
bdwlan-sargo.bin,2,"Pixel_3A_XL', 'Pixel_3A"
R-cs35l41-revB0-dsp1-spk-prot.bin,1,Pixel_5
ops.b08,18,"Phone_2', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
LIMIT_NT36672C_NF_BOE.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
crus_sp_rx1.bin,1,Moto_G7
adsp2.b06,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
a660_zap.b02,3,"Edge_30', 'Moto_G200', 'Edge_30_Fusion"
ops.b05,18,"Phone_2', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
aw869x_rtp_Complex.bin,1,Moto_G7
mali_csffw-r51p0.bin,11,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_7', 'Pixel_9_Pro"
crnv32.bin,3,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_5"
haventkn.b02,21,"ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_11I', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', '6.1_2018"
evass.mdt,46,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Xperia_5_V', 'Xperia_10_V', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro', 'Galaxy_A52s_5G', 'ZenPhone_8', 'Galaxy_A73_5G', 'Xperia_1_V', 'Edge_2021', 'Xperia_5_III', 'Moto_G82_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Nord_200"
goodix_firmware_ak3a.bin,1,Pixel_8A
mm8013c_parameter_0103.hex,1,Edge_30_Neo
vpu20_4v.b08,3,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b04,5,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
3711416411_64.bin,9,"Poco_F5', 'Mi_12S', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_13_Pro"
bdwlang.ec1,1,FP5
aw869x_rtp_Momentum.bin,1,Moto_G7
bdwlan.b12,3,"FP5', 'Edge_30', 'FP6"
R-cs35l45-dsp1-spk-cali.bin,2,"Xperia_5_V', 'Xperia_1_V"
CFR_para_W_QM_V07.bin,1,Poco_X3_NFC
bm3b73v04s12n50.bin,1,OnePlus_12
FW_S6SY761_SAMSUNG_FAE.bin,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
goodixfp.b04,8,"Moto_G9', 'Moto_G_5G_2024', 'Moto_E7_Plus', 'Moto_G34_5G', 'Defy_2021', 'Moto_G200', 'Shift_6MQ', 'Poco_X3_NFC"
venus.b03,41,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
adsp.b53,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
cdsp_dtb.b01,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
bdwlang.e8c,6,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Edge_30_Fusion', 'Saga"
cvpss.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
dnn.bin,4,"Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10"
altekldc_tuningdata_ai.bin,1,Redmi_K60_Pro
ops.b07,18,"Phone_2', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
CFR_para_M_V01.bin,1,Mi_10T_5G
bd_j18s.elf,2,"Mi_11I', 'Mi_11_5G"
bdwlan.elf.zeekr.row.epa,1,ThinkPhone
09990000-0000-0000-0000-000000000000.mdt,2,"OnePlus_12', 'OnePlus_11_5G"
aw882xx_rcv_reg.bin,4,"Edge_S', 'Moto_E7_Plus', 'Edge_20_Pro', 'Moto_G_5G_Plus"
acr_ucode_prod.bin,2,"TX2_TV', 'TX2_Tablet"
skin_detail.bin,2,"Mi_12', 'Mi_12_Pro"
focal64.b06,1,FP6
mbn_auto_hw.txt,3,"FP4', 'OnePlus_8', 'OnePlus_8_Pro"
bdwlan.elf.rtwo.vzw.epa,1,Edge_40_Pro
09990000-0000-0000-0000-000000000000.b06,2,"OnePlus_12', 'OnePlus_11_5G"
FW_S6SY761_SAMSUNG.bin,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
CFR_para_UW_V01_HDR_Classic.bin,1,Mi_12S_Ultra
bm4a73v08s12n48.bin,1,OnePlus_12
TH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
DREAM_4_5_354_654.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfziz.b07,1,Mi_Fold_2
asym1p.sig,10,"ThinkPhone', 'Moto_G200', 'OnePlus_7T_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'Edge_40_Pro', 'Saga', 'OnePlus_7', 'Mini_5G"
focalfp.b05,2,"Moto_G52', 'Moto_G82_5G"
awb_parameter_qtech_imx581_wide.bin,1,OnePlus_12
FW_S3910_BOE_FAE.img,1,OnePlus_12
FW_FT3681_VXN_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
gptest.b06,21,"Pro_1X', 'Moto_G32', 'ZenPhone_5Z', 'FP3', 'FP4', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018"
cs35l40-bot-dsp1-spk-prot-calib.bin,10,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
slpir.jsn,31,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1"
bdwlan.elf.rtwo.row.epa,1,Edge_40_Pro
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b03,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
bdwlan.e2d,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
playread.b06,1,Pro_1
aec_golden_tele.bin,3,"Edge_40_Pro', 'Edge_20_Pro', 'Edge_20"
bdwlan.e44,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
bdwlan_def.bin,2,"7_Plus', '6.1_2018"
bdwlan.elf.berlna.ipa,1,Edge_30
cdsp.b15,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro"
slpi.b18,25,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro"
BL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
