file,count,devices
CC_ITCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
adsp.b12,62,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G', 'FP4"
calliope_dram_2.bin,9,"Galaxy_A21s', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62"
para_ini_verify_w_d_0.bin,1,Redmi_10S
bd_m16tgf.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
alipay.b06,2,"OnePlus_6T', 'OnePlus_6"
bdwlan-bramble-MMW.bin,1,Pixel_4A_5G
hlt_Himax_mpfw.bin,3,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021"
st54k_conf_38.4MHz.bin,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
fpcren.b01,1,Mi_11_5G
bm2n53.bin,2,"ThinkPhone', 'Phone_2"
bdwlan.e62,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
aw882xx_pid_2032_acf.bin,1,Redmi_Note_10_Pro
adsp2.b09,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
tos.img,2,"Jetson_Tablet', 'Jetson_TV"
bdwlan.e67,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
aw869x_rtp_Solarium.bin,1,Moto_G7
bdwlan.e39,21,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b08,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
a630_gmu.bin,50,"Pixel_4', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Mi_8', 'Shift_6MQ', 'Mi_8_Explorer', 'Mi_CC9_Meitu', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'Pixel_4XL', 'OnePlus_7T_Pro', 'Xperia_XZ3', 'Black_Shark', 'Pixel_3A', 'Velvet', 'Xperia_XZ2', 'Z6_Pro', 'V40', 'Galaxy_Tab_S5e_Wifi', 'Mi_8_Pro', 'Moto_Z3', 'Pixel_3A_XL', 'Axon_9_Pro', 'Redmi_Note_8', 'Xperia_XZ2_Premium', 'Pixel_3', 'Red_Magic_Mars', 'G7_ThinQ', 'Poco_F1', 'Galaxy_A71', 'Pixel_3XL', 'Galaxy_A72', 'Z5_Pro_GT', 'Poco_X3_Pro', 'Z18', 'Mi_Mix_2S', 'Galaxy_A52_4G', 'Mi_9SE', 'Mi_CC9', 'Moto_X4', 'V35', 'Xperia_XZ2_Compact', 'Galaxy_Tab_S5e_LTE', 'Moto_G6_Plus', 'Mi_Mix_3', 'Pixel_4A"
faceapp.b00,2,"OnePlus_6T', 'OnePlus_6"
nvhost_nvjpg011.fw,2,"TX2_TV', 'TX2_Tablet"
evautil.mdt,6,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'OnePlus_9_Pro"
cdsp.b04,64,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G', 'FP4"
faceapp.b04,2,"OnePlus_6T', 'OnePlus_6"
a420_pm4.fw,3,"Moto_Z3', 'Moto_X4', 'Moto_G6_Plus"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b03,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
crus_sp_rx4.bin,1,Moto_G7
npu.b06,3,"OnePlus_8', 'OnePlus_8_Pro', 'FP4"
secauth.b03,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
eseservi.b00,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
gfx.b01,1,FP3
r_oem_sw.txt,1,ZenPhone_5Z
apnv11_in.bin,1,Nord_N30
bdwlan.e04,29,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
loadalgo.b02,1,Pro_1X
unsparse_super_empty.img,55,"Z17', 'Galaxy_A21s', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Mi_8', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Mi_8_Explorer', 'Redmi_Note_7_Pro', 'Redmi_4A', 'Mi_CC9_Meitu', 'Redmi_8', 'Poco_X3_NFC', 'Zero_TV', 'Red_Magic_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_A52s_5G', 'Z6_Pro', 'Mi_8_Pro', 'Redmi_Note_10_Pro', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Mi_10', 'Mini_5G', 'Redmi_K20_Mi_9', 'Galaxy_Tab_A7_Wifi', 'Mi_10T_5G', 'Zero_2_Tablet', 'Poco_F1', 'Zero_2_TV', 'Galaxy_A71', 'Poco_3S', 'Redmi_Note_9_Pro', 'Galaxy_A72', 'Zero_Tablet', 'Mi_10T', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'Poco_X3_Pro', 'Mi_Mix_2S', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Poco_F2_Pro', 'Mi_9SE', 'Mi_CC9', 'Mi_10_Pro', 'V30', 'Mi_Mix_3', 'Galaxy_M52_5G"
bdwlan.e8b,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
keym_h.sig,3,"Phone', 'PH_1', 'Pro_1"
zizhan_ofilm_imx663_tele_i.bin,1,Mi_Fold_2
LIMIT_NF_ILI7807S_BOE.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
MICRONMT128GBCAV2U310104.img,6,"Pixel_8A', 'Pixel_8_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
bm3a73v08s11n60.bin,2,"Mi_13', 'Mi_13_Pro"
misound_karaokemix_res.bin,28,"Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_CC9_Meitu', 'Redmi_8', 'Mi_Fold_2', 'Mi_10S', 'Redmi_Note_10_Pro', 'Redmi_Note_8', 'Mi_10', 'Redmi_K20_Mi_9', 'Mi_10T_5G', 'Mi_10T', 'Poco_F3', 'Poco_X3_Pro', 'Poco_F2_Pro', 'Mi_9SE', 'Mi_CC9', 'Mi_10_Pro', 'Poco_F4"
nvm_tlv.bin,1,V30
aw8622_low_f0_need_setup_Z_cfg.bin,1,Redmi_10S
wcnss.b01,1,FP3
aptcryptotestapp.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
BW_OPD_PARAM.bin,1,Xperia_XZ2_Premium
876BFD99-1189-4650-B260-FC7DD452D7BA.b00,1,OnePlus_11_5G
sforce_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
gptest.b07,20,"Phone', 'Pro_1X', '7_Plus', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'Moto_G52', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
bdwlan.e98,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
spmfw.img,2,"Redmi_10S', 'Poco_12C"
ic4.b04,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
cardapp.b06,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
bdwlan.eb5,4,"Edge_30_Fusion', 'ThinkPhone', 'Saga', 'Phone_2"
isp_fw.bin,1,Xperia_XZ2_Premium
bdwlan.b4f,10,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
hdcpsrm.b07,45,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
fpcziz.b05,1,Mi_Fold_2
gt9886_firmware_6885b1.bin,1,Redmi_10S
LIMIT_NF_NT36672C_DSJM.img,6,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
aw882xx_mono_power.bin,1,Moto_G10
cs35l41-dsp1-diag-z-revb2.bin,6,"Mi_11I', 'Mi_10S', 'Mi_10', 'Mi_10T', 'Poco_F3', 'Mi_10_Pro"
dhsecapp.b05,9,"Phone', '7_Plus', 'PH_1', 'OnePlus_6T', 'Phone2', 'FP3', '6.1_2018', 'OnePlus_6', 'Pro_1"
zizhan_ofilm_ov13b10_ultra_i.bin,1,Mi_Fold_2
gfzeus.mdt,1,Mi_12_Pro
identity_credential.b04,6,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'ThinkPhone', 'Mi_11I', 'OnePlus_9_Pro"
OnePlus_7tPro_Golden_2.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
modem.b34,13,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Pixel_5A', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'Pixel_5"
gmu_gen70e00.bin,1,OnePlus_11_5G
bdwlan.e7c,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
gfmond.b06,1,Poco_F5_Pro
fpcren.b00,1,Mi_11_5G
gfuni.b04,1,Mi_12S_Pro
voicepri.b06,19,"OnePlus_8', 'Moto_G200', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Shift_6MQ', 'Mi_11I', 'Mi_11', 'Mi_11_5G', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b00,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw9610x_0.bin,2,"Moto_G32', 'Moto_G52"
adsp.b03,65,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
btlap64.b01,1,Saga
CFR_para_W_V01_IZOOM_L.bin,2,"Mi_11I', 'Mi_11"
mad_max2.bin,1,Mi_CC9_Meitu
esesvc.b01,2,"OnePlus_6T', 'OnePlus_6"
engineering_cdt.img,8,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G"
voicepri.b07,19,"OnePlus_8', 'Moto_G200', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Shift_6MQ', 'Mi_11I', 'Mi_11', 'Mi_11_5G', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
bdwlan.b44,15,"Realme_9_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'OnePlus_7', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Mini_5G"
opluseid.b02,6,"OnePlus_8', 'Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_8_Pro', 'Nord_CE2"
aw8624_haptic.bin,7,"Mi_11', 'Poco_X3_NFC', 'Moto_G_5G', 'Redmi_Note_10_Pro', 'Mi_10T_5G', 'Redmi_Note_9_Pro', 'Moto_G7_Play"
SoundBoosterParam.bin,10,"Galaxy_A21s', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_LTE"
nothing_noise_stat.bin,1,Phone_2
lion_king.bin,1,Mi_CC9_Meitu
aw8622x_rtp_Simple.bin,1,Edge_30_Neo
setfile_2p7sq.bin,1,One_Vision
gfdit.b02,1,Mi_12T_Pro
BY_OPD_PARAM.bin,1,Xperia_XZ2_Premium
bdwlan-crosshatch-EVT1.0.bin,2,"Pixel_3', 'Pixel_3XL"
a512_zap.mdt,2,"7_Plus', 'Xperia_10_Plus"
ic3.b02,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
fw_bcm43436b0.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
modem.b25,75,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
w_tof_calibration.bin,3,"Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
L1_wide_eos.bin,1,Mi_12S_Ultra
djn_novatek_ts_mp.bin,2,"Moto_G_Power', 'Moto_G10"
aw8622_low_f0_Q_cfg.bin,1,Redmi_10S
arcsoft_calibration_wt.bin,4,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
AW_DSP.bin,1,Redmi_10S
ghawb_para_lut_imx355.bin,4,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_4A"
SkinLUT_01.bin,1,OnePlus_11_5G
os.checked_0.bin,2,"One_Action', 'One_Vision"
bdwlang.eb8,1,Edge_30_Fusion
bu24235_dl_program_JUDY_JOAN_LGITAct_ICG1020S_rev0_S_data1.bin,4,"Velvet', 'V40', 'G7_ThinQ', 'V35"
mdtpseca.b05,4,"Phone', '7_Plus', '6.1_2018', 'Pro_1"
mfido.b00,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
CFR_para_M_src3.bin,1,Redmi_Note_9_Pro
plmn_delta_eng.bin,10,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A72', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
bd_m16tgl.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
SkinLUT_11.bin,1,OnePlus_11_5G
widevine.b00,18,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'FP5', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'FP4"
PreSkintuneBinary.bin,1,Nord_N20_5G
gffuxi.b08,1,Mi_13
OnePlus_7tPro_Golden_1.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bd_m11agf.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
AutoShooter.bin,1,Mi_CC9_Meitu
SAMSUNG-KLUFG8RHDB-B0E1.bin,1,OnePlus_11_5G
gfuni.b05,1,Mi_12S_Pro
arcsoft_calibration_u_dc.bin,14,"Moto_G200', 'Edge_30_Fusion', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G_5G', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Edge_30', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'Edge_S', 'Edge_2021"
devauth.b06,8,"Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_Fold_2"
miriskm.b02,14,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
wpss.b04,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
CFR_para_W_V01_SN_pro.bin,1,Mi_10T
