file,count,devices
oem_sfy.txt,1,Phone2
bdwlan.e0b,27,"OnePlus_8_Pro', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw869x_rtp_Sparse.bin,1,Moto_G7
bdwlan.e76,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan_fogos_ipa.bin,4,"Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
seccammil.b08,6,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
gfmay.b02,1,Mi_12S
vpu20_1v.b04,1,Edge_30
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data1.bin,4,"V40', 'Velvet', 'V35', 'G7_ThinQ"
CFR_imx581.bin,2,"OnePlus_12', 'OnePlus_11_5G"
ifaata.mdt,2,"6.1_2018', '7_Plus"
gfzeus6.mdt,1,Mi_12_Pro
gfp9508.b03,2,"OnePlus_6T', 'OnePlus_6"
a660_sqe.fw,36,"Galaxy_A52s_5G', 'ZenPhone_8', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'Galaxy_A73_5G', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Galaxy_M52_5G', 'Xperia_5_III', 'Nord_200"
btlap64.b06,1,Saga
bdwlan.e28,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
adsp.b01,67,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Pro_1', 'Mi_A3"
focal32.b00,1,FP5
ModelCore.bin,1,Mi_CC9_Meitu
aw869x_rtp_Morning.bin,1,Moto_G7
12.bin,1,Mi_CC9_Meitu
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b05,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
novatek_ts_tianma_fw.bin,3,"Redmi_Note_8', 'Poco_X3_NFC', 'Redmi_Note_9_Pro"
bdwlang.elf.felix.epa,1,ThinkPhone
winsecap.b05,18,"OnePlus_8_Pro', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_11I"
ifaataff.b04,2,"6.1_2018', '7_Plus"
SVACmnModule.so.1,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
haventkn.b05,21,"OnePlus_8_Pro', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Poco_X3_NFC', 'Mi_11I', 'Mi_A3"
bm2n24.bin,9,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan30.bin,2,"Pixel_XL', 'Pixel"
aw8622_mid_f0_LONG_cfg.bin,1,Redmi_10S
cs40l25a_a2h.bin,3,"Xperia_1_V', 'Xperia_5_V', 'Xperia_5_III"
focalfp.b00,2,"Moto_G52', 'Moto_G82_5G"
haptic_rtp_osc_24K_5s.bin,3,"FP6', 'FP5', 'Phone_2"
oneplus_sw_lab_test.txt,9,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
mafp.mdt,1,Pro_1X
hdcpsrm.b01,46,"OnePlus_8_Pro', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfsocrates.b03,1,Redmi_K60_Pro
LIMIT_NF_ILI7807S_DSJM.img,7,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'Realme_10_Pro', 'Realme_9_Pro"
vpu20_4v.b03,3,"ThinkPhone', 'Edge_30_Fusion', 'Moto_G200"
apttestapp64.b05,2,"OnePlus_8_Pro', 'OnePlus_8"
gfzeus6.b03,1,Mi_12_Pro
hdcp2p2.b01,37,"OnePlus_8_Pro', 'ThinkPhone', 'PH_1', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
regdb_xiaomi.bin,14,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
mp_novatek_ts-NT36675-21101302-6044-xpeng.bin,1,Moto_G200
LDC_PACKDATA_VENDORID_0x07.bin,16,"Poco_X3_Pro', 'Redmi_Note_10_Pro', 'Poco_F2_Pro', 'Mi_10', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Mi_11_5G', 'Mi_11', 'Poco_F5_Pro', 'Mi_11I', 'Poco_F5', 'Redmi_Note_9_Pro', 'Poco_F3', 'Redmi_K20_Mi_9', 'Mi_10_Pro"
bdwlan.e47,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
dgain_mask_rear_main.bin,1,FP6
mtcnr.bin,1,Mi_CC9_Meitu
gpmu_ucode_image.bin,7,"TX2_Tablet', 'Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'TX2_TV', 'Jetson_Tablet', 'TX1_Tablet"
rtStereo.bin,1,Mi_CC9_Meitu
faceid.b00,2,"6.1_2018', '7_Plus"
mialgo_nn_xmi_slmt_4x_720p.bin,2,"Mi_13', 'Mi_13_Pro"
gmu_gen70900.bin,2,"FP6', 'OnePlus_12"
isdbtmm.b04,5,"FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
plmn_se13.bin,21,"Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_A21s', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_M52_5G', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus"
cpe_9340.b09,17,"PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
cpe_9340.b13,17,"PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
LIMIT_FT3681_BOE.img,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
mfido.b04,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
B-cs35l41-dsp1-spk-cali.bin,8,"Mi_Fold_2', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12S_Pro"
bdwlang.e98,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
tianma_Himax_mpfw.bin,1,Moto_G_5G_Plus
a730_zap.b01,2,"ThinkPhone', 'Saga"
bdwlan.e9e,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
CFR_para_W_V01.bin,10,"Redmi_Note_10_Pro', 'Poco_F2_Pro', 'Mi_10T', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_11', 'Mi_11I', 'Mi_12S_Pro', 'Mi_12S', 'Poco_F3"
hdcptest.b05,2,"OnePlus_8_Pro', 'OnePlus_8"
cppf.b03,16,"PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pro_1"
param.bin,7,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
FW_NT36672C_NF_JDI.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
egtzappf.b04,5,"Moto_G52', 'Moto_G32', 'Moto_G82_5G', 'Moto_G_Power', 'Moto_G200"
miniBoot.bin,1,Z17
winsecap.b08,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
focaltech-csot-ft3681-2f-0000-rhode.bin,1,Moto_G52
seccammi.b05,4,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11I"
CFR_para_W_V07.bin,2,"Poco_X3_NFC', 'Poco_F3"
bdwlan_rhode_ipa.bin,3,"Moto_G52', 'Moto_G32', 'Moto_G30"
vsimapp.b05,5,"Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_11I', 'Mi_A3"
haventkn.b07,21,"OnePlus_8_Pro', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Poco_X3_NFC', 'Mi_11I', 'Mi_A3"
bdwlan.b4a,10,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
bm4a73v08s12n47.bin,1,OnePlus_12
bdwlan.b06,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
com.xiaomi_k9_mecp.bin,2,"Mi_11_5G', 'Mi_11"
fimc_is_fw_mcu.bin,8,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
apttestapp.b00,2,"OnePlus_8_Pro', 'OnePlus_8"
keym_p.sig,3,"PH_1', 'Phone', 'Pro_1"
bdwlan.e70,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
novatek_ts_tianma_mp.bin,3,"Redmi_Note_8', 'Poco_X3_NFC', 'Redmi_Note_9_Pro"
btlap64.b08,1,Saga
bdwlan.elf.zeekr.na.epa,1,ThinkPhone
bd_m16tin.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw869x_rtp_Attentive.bin,1,Moto_G7
FFUWDC_SDINDDH4-128G_1308.bin,1,Velvet
modem.b35,1,OnePlus_12
egisfod64.b02,5,"ThinkPhone', 'Edge_30_Neo', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion"
ifaatagx.b07,2,"6.1_2018', '7_Plus"
apnv11_na.bin,1,Nord_N30
05B04A44-BF30-42DF-9E2F-B366B980ED19.b06,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
L-cs35l45-dsp1-spk-prot.bin,2,"Xperia_1_V', 'Xperia_5_V"
bdwlang.elf.lynkco.jpn.epa,1,ThinkPhone
hdcpsrm.b05,46,"OnePlus_8_Pro', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
wpss.b05,5,"FP6', 'Edge_30', 'FP5', 'Phone_1', 'Mi_11"
modem.b06,78,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
bdwlan.ebe,1,Edge_30_Fusion
LIMIT_S3910_TIANMA_HBP.img,1,OnePlus_12
aw869x_rtp_Fateful_Words.bin,1,Moto_G7
faceapp.b01,2,"OnePlus_6T', 'OnePlus_6"
bdwlan.e34,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
plmn_delta_usagsm.bin,21,"Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_A21s', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_M52_5G', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus"
anc_wide.bin,1,FP5
bdwlan.e56,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
venus.b19,23,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro"
audio_dsp.img,1,Redmi_10S
bl.unchecked.bin,2,"One_Vision', 'One_Action"
a420_pfp.fw,3,"Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
a618_gmu.bin,12,"Poco_X3_Pro', 'Redmi_Note_10_Pro', 'Galaxy_A71', 'Galaxy_A72', 'Pixel_4XL', 'Pixel_4', 'Poco_X3_NFC', 'Galaxy_A52_4G', 'Redmi_Note_9_Pro', 'Mi_A3', 'Pixel_4A', 'Redmi_K20_Mi_9"
isdbtmm.b00,5,"FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
version.cfg,10,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
bdwlan.e52,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm2n22.bin,9,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm2n42.bin,2,"ThinkPhone', 'Phone_2"
wcnss.b00,1,FP3
aw87xxx_vmax_1.bin,1,Redmi_10S
fpcziz.b07,1,Mi_Fold_2
cs35l41-dsp1-qissheng-cali.bin,2,"One_Vision', 'One_Action"
bdwlan-bonito-ROW.bin,2,"Pixel_3A_XL', 'Pixel_3A"
a650_gmu.bin,26,"OnePlus_8_Pro', 'Moto_G_5G', 'OnePlus_8T', 'Edge_S', 'Poco_F2_Pro', 'Red_Magic_5G', 'Mi_10', 'Galaxy_Tab_S7_Wifi', 'Pixel_5', 'Xperia_1_II', 'Galaxy_Tab_S7_LTE', 'Mi_10T', 'Galaxy_TabA_10.4_LTE', 'Mi_10S', 'OnePlus_9R', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'OnePlus_8', 'Pixel_4A_5G', 'Galaxy_S20_FE', 'Xperia_5_II', 'Pixel_5A', 'Galaxy_Tab_A7_Wifi', 'Poco_F3', 'Poco_F4', 'Mi_10_Pro"
evass.b04,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
bdwlan.e57,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
fpcmond.b01,1,Poco_F5_Pro
cs47l35-dsp2-karaoke-music.bin,1,Z5_Pro_GT
