file,count,devices
vts.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
mfc_fw.bin,26,"Galaxy_A21s', 'One_Action', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Pixel_9_Pro', 'Pixel_7', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Pixel_Fold', 'One_Vision', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
plmn_delta_zh-rHK.bin,11,"Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_LTE"
modem.img,88,"Realme_9_Pro', 'Pixel_4XL', 'One_Action', 'PH_1', 'Pixel_8_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'ThinkPhone', '6.1_2018', 'Pixel_9_Pro_Fold', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pixel_6A', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Pixel_9_Pro', 'Mi_13', 'Pixel_7', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Pixel_Fold', 'One_Vision', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Poco_X3_NFC', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'FP3', 'OnePlus_11_5G', 'FP5"
crop_usm.32.bin,1,Mi_CC9_Meitu
novatek_ts_ebbg_mp.bin,1,Redmi_Note_8
goodix_firmware_TM_Second.bin,1,Poco_F5
LIMIT_FT3518_SAMSUNG_AGING.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
RCL.img,1,Phone
aw869x_haptic.bin,1,Moto_G7
brcmfmac4356-pcie.bin,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
CP_AUDIO_SLSI.bin,2,"One_Action', 'One_Vision"
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
irissoft_samsung_AMB670YF07_CS_dsc_cmd_mode_panel.fw,1,OnePlus_11_5G
aw8695_rtp_Fateful_Words.bin,2,"Edge_2021', 'Edge_20"
R-cs35l45-dsp1-spk-prot.bin,2,"Xperia_1_V', 'Xperia_5_V"
synaptics_bl71.img,2,"Pixel_XL', 'Pixel"
crus_sp_config_flame_rx.bin,2,"Pixel_4XL', 'Pixel_4"
MTAge_model.bin,1,Mi_CC9_Meitu
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
nvhost_nvjpg010.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
aw87xxx_pid_5a_fm_0.bin,1,Redmi_10S
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
setfile_gc5035.bin,1,Galaxy_F62
irissoft_samsung_AMB670YF08_FS_dsc_cmd_mode_panel.fw,1,OnePlus_11_5G
snapEyeBright.bin,2,"Nord_N30', 'OnePlus_11_5G"
a300_pm4.fw,5,"Moto_X4', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Redmi_4A', 'Moto_G6_Plus"
zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
cpp_firmware_v1_5_0.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
aw869x_rtp_Brilliant_Times.bin,1,Moto_G7
aw869x_rtp_Terrabytes.bin,1,Moto_G7
aw8622_high_f0_need_setup_M_cfg.bin,1,Redmi_10S
snapSkinmask.bin,2,"Nord_N30', 'OnePlus_11_5G"
setfile_4ha.bin,10,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bdwlan-sargo.bin,1,Pixel_3A_XL
setfile_sr846.bin,1,Galaxy_A21s
R-cs35l41-revB0-dsp1-spk-prot.bin,1,Pixel_5
goodix_firmware_truly.bin,1,7_Plus
aw869x_rtp_Regrade.bin,1,Moto_G7
ice_age2.bin,1,Mi_CC9_Meitu
LIMIT_NT36672C_NF_BOE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
crus_sp_rx1.bin,1,Moto_G7
Outdoor_CWF.bin,1,Mi_CC9_Meitu
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
aw869x_rtp_Complex.bin,1,Moto_G7
aw8622_mid_f0_need_setup_M_cfg.bin,1,Redmi_10S
mali_csffw-r51p0.bin,10,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
setfile_hi1336.bin,1,Galaxy_A21s
modnet_c12v2_in_h416_w544.bin,2,"FP4', 'FP5"
focaltech-tm-ft8756-07-0000-kiev.bin,1,Moto_G_5G
systemParams_autoGen_X3_Razer_Fusion_7.7x7.7_O7.7_3_4AR_V8.0.9_fuserParams.bin,1,Phone
crnv32.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
SkinLUT_10.bin,1,OnePlus_11_5G
goodix_firmware_ak3a.bin,1,Pixel_8A
LeiShen.bin,1,OnePlus_9_Pro
CFR_imx709.bin,1,OnePlus_11_5G
aw8695_rtp_Moto_Retro.bin,1,Edge_20
3711416411_64.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
cs40l25a_exc.bin,6,"Pixel_4XL', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Pixel_4', 'Galaxy_S20_FE"
aw869x_rtp_Momentum.bin,1,Moto_G7
opd_fw.bin,1,Xperia_XZ2_Premium
FW_NF_ILI7807S_TIANMA_FAE.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
aw869x_rtp_Pyxis.bin,1,Moto_G7
spkamp.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
R-cs35l45-dsp1-spk-cali.bin,2,"Xperia_1_V', 'Xperia_5_V"
HuaDongTiaoZhenDong.bin,1,OnePlus_9_Pro
snapMale011.bin,1,OnePlus_11_5G
CFR_para4_Nothing_UW_v101-5_AI.bin,1,Phone_2
aw869x_rtp_Modular.bin,1,Moto_G7
CFR_para_W_QM_V07.bin,1,Poco_X3_NFC
os.checked_5.bin,2,"One_Action', 'One_Vision"
logstrs.bin,1,Pixel_Tablet
FW_S6SY761_SAMSUNG_FAE.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
featenabler.img,34,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Poco_F5_Pro', 'OnePlus_8', 'Mi_12S', 'Pixel_4A_5G', 'Saga', 'Pro_1X', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Mi_11', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Mi_11I', 'OnePlus_11_5G', 'FP5"
multiimgqti.img,2,"Phone_2', 'Saga"
crus_sp_rx6.bin,1,Moto_G7
LIMIT_SY761_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
cda.img,2,"6.1_2018', '7_Plus"
aw8695_rtp_Girtab.bin,2,"Edge_2021', 'Edge_20"
bm3a68v08s11n35.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
st54j_conf_PROTO1.bin,2,"Pixel_7_Pro', 'Pixel_7"
setfile_6b2.bin,1,One_Vision
FaceRetouch32.bin,2,"Mi_12_Pro', 'Mi_12"
novatek_ts_mp.bin,7,"Defy_2021', 'Redmi_8', 'Moto_G9', 'Edge_S', 'Moto_G_5G_Plus', 'Pixel_Tablet', 'Moto_E7_Plus"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
plmn_delta_attaio.bin,21,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE"
black_gold.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
bu24228gwl_fw2.bin,1,Xperia_XA2_Ultra
shrm.img,25,"ThinkPhone', 'OnePlus_9_Pro', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_1', 'Phone_2', 'Poco_F5_Pro', 'Edge_40_Pro', 'Mi_12S', 'Moto_G200', 'Saga', 'Mi_11_5G', 'OnePlus_9RT', 'Mi_11', 'Redmi_K60_Pro', 'Mi_11I', 'OnePlus_11_5G', 'FP5"
dnn.bin,4,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus"
altekldc_tuningdata_ai.bin,1,Redmi_K60_Pro
CFR_para_M_V01.bin,1,Mi_10T_5G
FW_S6SY761_SAMSUNG_NEW.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
s6sy79x.bin,5,"Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_6_Pro', 'Pixel_5"
fuji_cc.bin,1,OnePlus_11_5G
TBM_D2.bin,1,Z17
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
PassthruPackage.bin,2,"Pixel_4XL', 'Pixel_4"
aw8695_rtp_Future_Funk.bin,2,"Edge_2021', 'Edge_20"
ContourVertex.bin,1,Mi_CC9_Meitu
aw882xx_rcv_reg.bin,4,"Edge_S', 'Moto_G_5G_Plus', 'Moto_E7_Plus', 'Edge_20_Pro"
DL_C_R3_80.bin,1,OnePlus_11_5G
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4XL', 'Pixel_4"
acr_ucode_prod.bin,2,"TX2_TV', 'TX2_Tablet"
skin_detail.bin,2,"Mi_12_Pro', 'Mi_12"
rt5514p_dsp_fw3.bin,4,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
aw87xxx_pid_59_off_1.bin,1,Redmi_10S
plmn_delta_hktw.bin,13,"Galaxy_A21s', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE"
CFR_para_UW_V01_L.bin,2,"Mi_11', 'Mi_11I"
fw_bcm4359c0_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
crash_dump.bin,1,Xperia_XZ2_Premium
FW_S6SY761_SAMSUNG.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
cs35l40-spk-dsp1-spk-prot-calib.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
CFR_para_UW_V01_HDR_Classic.bin,1,Mi_12S_Ultra
oplus_sec.img,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_9RT', 'OnePlus_11_5G"
CFR_OnePlus_UW_photo_preview.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
SkinLUT_BW.bin,1,OnePlus_11_5G
snapFemale002.bin,1,OnePlus_11_5G
bdwlan-crosshatch.bin,2,"Pixel_3XL', 'Pixel_3"
CFR_para_W.bin,3,"Redmi_10S', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
WCNSS_qcom_wlan_nv_India.bin,2,"Moto_G7', 'Moto_G7_Power"
TH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
cpp_firmware_v1_12_0.fw,27,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Pro_1', 'Moto_X4', 'OnePlus_5', 'Mi_6', 'Moto_G7_Power', 'Moto_Z3', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Mi_Mix_2', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Phone', 'Xperia_XA2_Ultra', 'Z17', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
DREAM_4_5_354_654.bin,1,OnePlus_11_5G
s6sy761_p213.bin,2,"Xperia_10_V', 'Xperia_10_IV"
KIOXIATHGJFJT1E45BATPC0100.img,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
kernel_bin_mfb.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
eye_pupil.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
leia_pm4_470.fw,7,"V30', 'V35', 'Moto_G7_Power', 'G7_ThinQ', 'Red_Magic_Mars', 'V40', 'Z18"
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
aw8695_rtp_Pegasus.bin,2,"Edge_2021', 'Edge_20"
anc.bin,3,"Poco_F5_Pro', 'Edge_40_Pro', 'FP5"
ilitek-tianma-ILI9881-1c-69-ocean.bin,1,Moto_G7_Power
setfile_imx616.bin,1,Galaxy_F62
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
xbl_ramdump.img,15,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_2', 'Poco_F5_Pro', 'Mi_12S', 'Saga', 'Redmi_K60_Pro', 'OnePlus_11_5G"
vm-bootsys.img,7,"Mi_12S_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_12S', 'Saga"
FW_FT3681_VXN_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
bootlocker.img,2,"Pixel_XL', 'Pixel"
mdbokeh_sft.bin,2,"Mi_13_Pro', 'Mi_13"
cs35l40-bot-dsp1-spk-prot-calib.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE"
fw_bcm4358u_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
aec_golden_tele.bin,3,"Edge_40_Pro', 'Edge_20', 'Edge_20_Pro"
bronco_arcsoft_super_night_se_raw.bin,1,ThinkPhone
NTwhoop_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
bdwlan_def.bin,2,"6.1_2018', '7_Plus"
snsc.bin,4,"Poco_F5', 'Mi_12S_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra"
fuji-proNegHi.bin,1,OnePlus_11_5G
himax-tianmah-hx83112a-0500-208-river.bin,1,Moto_G7
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Action', 'One_Vision"
cs40l25a_cal.bin,8,"Pixel_4XL', 'Pixel_6A', 'Xperia_1_V', 'Xperia_5_V', 'Pixel_4', 'Pixel_6_Pro', 'Pixel_6', 'Xperia_5_III"
sv.bin,4,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10"
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
BL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
aw869x_rtp_New_Player.bin,1,Moto_G7
aw8695_rtp_Chimey_Phone.bin,2,"Edge_2021', 'Edge_20"
f08a4c48-0887-11e4-9191-0800200c9a14_usb_48.bin,1,Red_Magic_5G
bm3a68v08s11n40.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
a530v1_pfp.fw,19,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
nv_acr_ucode_dbg.bin,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
arcsoft_calibration.bin,3,"Galaxy_Tab_S5e_Wifi', 'Phone2', 'Galaxy_Tab_S5e_LTE"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data2.bin,1,V30
crus_sp_config_coral_tx.bin,2,"Pixel_4XL', 'Pixel_4"
bright_coloured.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
SAMSUNG-KLUFG8RHHD-B0G1.bin,1,OnePlus_11_5G
bm3a73v08s11n57.bin,2,"Mi_13_Pro', 'Mi_13"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
kernel_bin_inception.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
crus_sp_rx5.bin,1,Moto_G7
CFR_imx766.bin,1,OnePlus_9_Pro
CFR_imx766_uw.bin,1,OnePlus_9_Pro
goodix-tm-gt9916S-23051702-646483c4-fogos.bin,1,Moto_G34_5G
BrightEyes.bin,2,"Mi_12_Pro', 'Mi_12"
abox_tplg.bin,1,Galaxy_A21s
FW_S3908_SAMSUNG_FAE.img,6,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_11_5G"
zootopia.bin,1,Mi_CC9_Meitu
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data2.bin,1,V30
anc_1080p.bin,1,Redmi_K60_Pro
haptic_rtp_silk.bin,2,"Phone_2', 'FP5"
goodix_gt9897t_fw_k9d.bin,1,Mi_11
LIMIT_SY761_OFILM.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
bdwlan_ch1.bin,5,"V30', 'V35', 'G7_ThinQ', 'Velvet', 'V40"
aw869x_rtp_Future_Hi_Tech.bin,1,Moto_G7
LIMIT_NF_ILI7807S_TIANMA.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
rt5514_dsp_fw2.bin,5,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_3A_XL', 'Pixel_4A"
focal_ts_fw_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
f08a4c48-0887-11e4-9191-0800200c9a15_usb_48.bin,1,Red_Magic_5G
systemParams_autoGen_X3_Razer_Bokeh_12x3_O12_V8.0.09.bin,1,Phone
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
main_fw.bin,1,Xperia_XZ2_Premium
effect_0.bin,9,"Poco_F5', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
gt9886_firmware_6893v01.bin,1,Redmi_10S
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
aw869x_rtp_Hexagon.bin,1,Moto_G7
aw8622_high_f0_M_cfg.bin,1,Redmi_10S
keystorage.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bdwlan-flame.bin,2,"Pixel_4XL', 'Pixel_4"
goodix-tianma-gt9xx-6009-0001-evert.bin,1,Moto_G6_Plus
shadows_100.bin,1,Mi_CC9_Meitu
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_5', 'Pixel_4A"
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
color_filters_glinfo.bin,1,Axon_9_Pro
SEA_4_5_178_440.bin,1,OnePlus_11_5G
goodix-tm-gt9916P-22121302-6398384b-rtwo.bin,1,Edge_40_Pro
CFR_para_M_src1.bin,1,Redmi_Note_9_Pro
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
EyeShadow_3002_3.bin,2,"Mi_12_Pro', 'Mi_12"
aw882xx_pid_2032_monitor.bin,1,Redmi_Note_10_Pro
qtc801s.bin,3,"Z6_Pro', 'Pixel_3A_XL', 'Z5_Pro_GT"
aw8622_low_f0_cali_cfg.bin,1,Redmi_10S
bidirmic.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
bdwlan-bonito-USA.bin,1,Pixel_3A_XL
pvmfw.img,14,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6"
crus_sp_config_flame_tx.bin,2,"Pixel_4XL', 'Pixel_4"
hdr_portraiture1.bin,1,Mi_CC9_Meitu
uefisecapp.img,53,"Realme_9_Pro', 'Pixel_4XL', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Moto_G9', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Poco_X3_NFC', 'Mi_11', 'Moto_G30', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
aw8624_rtp.bin,4,"Moto_G_5G', 'Redmi_Note_10_Pro', 'Mi_11', 'Mi_10T_5G"
tas2557s_uCDSP.bin,2,"Pixel_2XL', 'Pixel_2"
s6sy761.fw,2,"Pixel_3XL', 'Pixel_3"
aw869x_rtp_Curve_Ball_Blend.bin,1,Moto_G7
