file,count,devices
09990000-0000-0000-0000-000000000000.mdt,2,"OnePlus_12', 'OnePlus_11_5G"
aw882xx_rcv_reg.bin,4,"Edge_S', 'Moto_G_5G_Plus', 'Moto_E7_Plus', 'Edge_20_Pro"
skin_detail.bin,2,"Mi_12', 'Mi_12_Pro"
focal64.b06,1,FP6
acr_ucode_prod.bin,2,"TX2_TV', 'TX2_Tablet"
mbn_auto_hw.txt,3,"OnePlus_8_Pro', 'FP4', 'OnePlus_8"
bdwlan.elf.rtwo.vzw.epa,1,Edge_40_Pro
09990000-0000-0000-0000-000000000000.b06,2,"OnePlus_12', 'OnePlus_11_5G"
FW_S6SY761_SAMSUNG.bin,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
CFR_para_UW_V01_HDR_Classic.bin,1,Mi_12S_Ultra
bm4a73v08s12n48.bin,1,OnePlus_12
TH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
DREAM_4_5_354_654.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfziz.b07,1,Mi_Fold_2
asym1p.sig,10,"Saga', 'OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G200', 'Mini_5G', 'Edge_40_Pro', 'Edge_30_Fusion"
focalfp.b05,2,"Moto_G82_5G', 'Moto_G52"
awb_parameter_qtech_imx581_wide.bin,1,OnePlus_12
FW_S3910_BOE_FAE.img,1,OnePlus_12
FW_FT3681_VXN_FAE.img,5,"Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
gptest.b06,21,"OnePlus_6', 'OnePlus_7', 'Pro_1', 'Moto_G32', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Pro_1X', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'FP4', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T"
cs35l40-bot-dsp1-spk-prot-calib.bin,10,"Galaxy_A73_5G', 'Galaxy_S20_FE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
slpir.jsn,31,"Phone_2', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Pro_1', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
bdwlan.elf.rtwo.row.epa,1,Edge_40_Pro
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b03,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
bdwlan.e2d,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
playread.b06,1,Pro_1
aec_golden_tele.bin,3,"Edge_20', 'Edge_20_Pro', 'Edge_40_Pro"
bdwlan.e44,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
bdwlan_def.bin,2,"7_Plus', '6.1_2018"
bdwlan.elf.berlna.ipa,1,Edge_30
cdsp.b15,29,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
slpi.b18,25,"Phone_2', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion"
BL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
ic3.b01,17,"Phone_2', 'Saga', 'ThinkPhone', 'OnePlus_11_5G', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
evautil.b06,6,"OnePlus_9_Pro', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Edge_30_Fusion"
hdcptest.b03,2,"OnePlus_8_Pro', 'OnePlus_8"
bm4a73v08s12n25.bin,1,OnePlus_12
f08a4c48-0887-11e4-9191-0800200c9a14_usb_48.bin,1,Red_Magic_5G
bm3a68v08s11n40.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
nv_acr_ucode_dbg.bin,5,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019', 'Jetson_TV"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data2.bin,1,V30
gfnuwa6.b04,1,Mi_13_Pro
cppf.b07,15,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
bright_coloured.bin,10,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_CE2"
segmentation_high_precision.cl.bin,1,FP6
wpss.b10,1,FP6
adsp_dtb.b02,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
ifaa64.mdt,2,"ThinkPhone', 'Edge_40_Pro"
haptic_rtp_silk.bin,3,"Phone_2', 'FP5', 'FP6"
bdwlan_ch1.bin,5,"Velvet', 'V30', 'V40', 'V35', 'G7_ThinQ"
dxhdcp2.b05,11,"OnePlus_6', 'Moto_G_5G_2024', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G200', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
mfido.b07,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
focalfp.b03,2,"Moto_G82_5G', 'Moto_G52"
bdwlan.elf.lynkco.prc.epa,1,ThinkPhone
slpi2.b07,1,Poco_F5
securemm.b00,21,"OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_11', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
gfziz.b04,1,Mi_Fold_2
systemParams_autoGen_X3_Razer_Bokeh_12x3_O12_V8.0.09.bin,1,Phone
modem.b22,59,"Phone_2', 'Pixel_3XL', 'PH_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Pixel_4', 'OnePlus_9RT', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'Realme_10_Pro', 'ThinkPhone', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
cdsp.b07,31,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'OnePlus_9RT', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
adsp.b22,51,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pro_1X', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
slpi2.b18,1,Poco_F5
gt9886_firmware_6893v01.bin,1,Redmi_10S
otrpapp.mdt,15,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
bdwlang.ea1,3,"FP5', 'Moto_G200', 'Edge_30_Fusion"
aw8622_high_f0_M_cfg.bin,1,Redmi_10S
aw869x_rtp_Hexagon.bin,1,Moto_G7
bdwlan-flame.bin,2,"Pixel_4XL', 'Pixel_4"
faceapp.b03,2,"OnePlus_6', 'OnePlus_6T"
faceauth_ta.b00,2,"Moto_G_5G_2024', 'Moto_G34_5G"
vsimapp.b07,5,"Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G"
goodix-tm-gt9916P-22121302-6398384b-rtwo.bin,1,Edge_40_Pro
seccammi.b07,4,"Mi_13', 'Mi_13_Pro', 'Mi_11I', 'Redmi_K60_Pro"
identity_credential.b02,6,"OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'Mi_11I', 'Moto_G200', 'Edge_30_Fusion"
aw882xx_pid_2032_monitor.bin,1,Redmi_Note_10_Pro
qtc801s.bin,4,"Pixel_3A', 'Pixel_3A_XL', 'Z5_Pro_GT', 'Z6_Pro"
bdwlan.e9b,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
faceapp.b06,2,"OnePlus_6', 'OnePlus_6T"
bdwlan-bonito-USA.bin,2,"Pixel_3A', 'Pixel_3A_XL"
eeprom_ov64b40_sem1217s.bin,1,OnePlus_12
bdwlan_capri_ipa.bin,6,"Moto_G9', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10"
bdwlang.e9a,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
macch1t.sig,5,"Saga', 'ThinkPhone', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
gfuni6.b02,1,Mi_12S_Pro
aw869x_rtp_Curve_Ball_Blend.bin,1,Moto_G7
s6sy761.fw,2,"Pixel_3XL', 'Pixel_3"
aec_golden_ov8856_wide.bin,2,"Moto_G30', 'Moto_G10"
awb_parameter_sunny_ov64b40_tele.bin,1,OnePlus_12
R2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
focalfp.b02,2,"Moto_G82_5G', 'Moto_G52"
a740_sqe.fw,7,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
ifaataff.b01,2,"7_Plus', '6.1_2018"
adsp2.b25,3,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10"
faceauth_v3.mdt,2,"Pixel_4XL', 'Pixel_4"
bm3a68v08s11n37.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
tas2555_uCDSP.bin,2,"Z18', 'Z17"
gptest.b03,21,"OnePlus_6', 'OnePlus_7', 'Pro_1', 'Moto_G32', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Pro_1X', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'FP4', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T"
bdwlan.e1f,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
SampleRateConverterPackage.bin,2,"Pixel_4XL', 'Pixel_4"
Eyebrow.bin,11,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
qmpsecap.b06,3,"Pro_1', 'FP3', 'Phone"
CFR_para_W_V01_IZOOM.bin,3,"Mi_10T', 'Mi_11', 'Mi_11I"
modem.b04,78,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
snow_white.bin,1,Mi_CC9_Meitu
MTGender_model.bin,1,Mi_CC9_Meitu
aw87xxx_vmax_0.bin,1,Redmi_10S
identity_credential.b05,6,"OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'Mi_11I', 'Moto_G200', 'Edge_30_Fusion"
intsense_config_singlebokeh.bin,3,"FP4', 'FP5', 'FP6"
calibrationOutput_uw_686.bin,1,OnePlus_9_Pro
slpi.b14,28,"Phone_2', 'Saga', 'OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
bdwlan.e5d,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
highlights_100.bin,1,Mi_CC9_Meitu
gfcupid.b00,1,Mi_12
bdwlan.b59,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
MICRONMT128GBCAV2U310103.img,6,"Pixel_8A', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro_Fold"
hyp.img,80,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_XL', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'OnePlus_5', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'Pixel', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
evautil.b04,6,"OnePlus_9_Pro', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Edge_30_Fusion"
oplus_vooc_fw_rt5125.bin,4,"OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R', 'OnePlus_8"
vpu20_4v.b10,2,"Moto_G200', 'Edge_30_Fusion"
LIMIT_S3910_BOE_AGING.img,1,OnePlus_12
bdwlanu.bin,1,Xperia_10_IV
alipay.b02,2,"OnePlus_6', 'OnePlus_6T"
modem.b17,76,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
hidden.img,2,"7_Plus', '6.1_2018"
goodixfp64.b07,1,Edge_40_Pro
TAS2557MSSMono_B2N_dvt_ICTspk.bin,1,7_Plus
fpcmond.b04,1,Poco_F5_Pro
setfile_3m5.bin,3,"Galaxy_Note_10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
oplusstanvbk.img,9,"Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_CE2"
bm4a73v08s12n04.bin,1,OnePlus_12
bdwlan.eb6,4,"Phone_2', 'Saga', 'ThinkPhone', 'Edge_30_Fusion"
focal_ts_fw_tianma_tianma.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
bdwlan-redfin.bin,1,Pixel_5
dut_rear.bin,1,ZenPhone_5Z
fpcmar.b02,1,Poco_F5
tm_novatek_ts_mp.bin,2,"Moto_G32', 'Moto_G9_Power"
cs40l26.bin,13,"Pixel_6', 'Pixel_8A', 'Pixel_7', 'Pixel_6A', 'Pixel_7_Pro', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro_Fold', 'Pixel_7a"
CFR_para_48M.bin,1,Redmi_10S
xloud_param_qdsp.bin,4,"Xperia_XZ2_Compact', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium"
unify_skin_base.bin,2,"OnePlus_12', 'OnePlus_11_5G"
t31bc24e5f6c4ef1752c77f3a22ad1ffcs0cc175b9c0f1b6a831c399e269772661t92eb5ffee6ae2fec3ad71c777531578fn92eb5ffee6ae2fec3ad71c777531578fn.bin,11,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
FW_HX_NF83112A_DSJM.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
bdwlang.eb5,4,"Phone_2', 'Saga', 'ThinkPhone', 'Edge_30_Fusion"
vsimapp.mdt,5,"Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G"
