file,count,devices
anc_4k.bin,1,Redmi_K60_Pro
bd_k11gl_2.elf,2,"Mi_11I', 'Mi_11_5G"
bm4a73v08s12n36.bin,1,OnePlus_12
mdbokeh_ngt.bin,2,"Mi_13_Pro', 'Mi_13"
aw8622_mid_f0_M_cfg.bin,1,Redmi_10S
goodix-csot-gt9916S-23021401-63ec5983-miami.bin,1,Edge_30_Neo
spss1t.b02,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
ICNL9911.bin,4,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power"
fluence_voiceplus_module.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
KIOXIATHGJFJT2T85BAT0C0100.img,6,"Pixel_9_Pro_Fold', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9"
fpcziz.b02,1,Mi_Fold_2
btl_arr.txt,1,Phone
PreBilaFilterBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
ic3.mdt,17,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bd_l12jp.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
aw882xx_rcv_reg_r.bin,2,"FP4', 'Redmi_Note_10_Pro"
FD719D50-FFFB-11EB-9A03-0242AC130003.b02,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
tas25xx_TI_0.bin,4,"Poco_X3_NFC', 'Pixel_5A', 'Poco_X3_Pro', 'Redmi_Note_9_Pro"
PreMorphTwoBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
bdwlan.e84,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.e43,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
modem.b16,60,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Pro_1X', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'OnePlus_12', 'Mi_12', 'Phone', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
fw_ipa_gsi_5.5_w.elf_signed,1,Edge_40_Pro
venus.b01,41,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'OnePlus_8', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bdwlan-sargo-JPN.bin,2,"Pixel_3A', 'Pixel_3A_XL"
venus.b07,23,"Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G10', 'Moto_G9_Power', 'OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Nord_CE2', 'Moto_G34_5G', 'OnePlus_8_Pro"
bdwlan.e8d,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
adsp2.b11,1,Poco_F5
bm4d68v02s12n53.bin,1,FP6
bdwlan-sargo-USA.bin,2,"Pixel_3A', 'Pixel_3A_XL"
cpe_9340.b01,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
golden_rear_dc_cal_wd.bin,1,Poco_X3_NFC
beauty_body.bin,4,"OnePlus_9RT', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9_Pro"
fpc1228.b03,2,"OnePlus_6', 'OnePlus_6T"
faceauth_v2.mdt,2,"Pixel_4', 'Pixel_4XL"
bdwlan.e51,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
FW_NF_ILI7807S_BOE_FAE.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
rtic.b00,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
bdwlan.ea2,3,"Moto_G200', 'FP5', 'Edge_30_Fusion"
loadalgota64.b05,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
dgain_mask_rear_uw.bin,1,FP6
PreHighPassBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
bm3a73v08s11n02.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
transfer_info_mem.bin,1,Xperia_XZ2_Premium
setfile_2x5sp.bin,1,One_Vision
slpi_v1.b05,2,"Phone', 'Pro_1"
nvhost_nvdec020_prod.fw,4,"Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'TX1_Tablet"
adsp.b11,48,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'ThinkPhone', 'FP6', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bm3a73v08s11n63.bin,2,"Mi_13_Pro', 'Mi_13"
fpcmond.b00,1,Poco_F5_Pro
arcsoft_calibration_data.bin,1,Redmi_Note_8
sec_s3nrn4v_swreg.bin,11,"Moto_G84_5G', 'FP6', 'Moto_G82_5G', 'Moto_G52', 'Moto_G34_5G', 'Galaxy_A52_4G', 'Galaxy_S20_FE', 'Galaxy_A21s', 'Galaxy_A72', 'Galaxy_A52s_5G', 'Galaxy_M52_5G"
ILITEK_FW_HLT.hex,3,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021"
mkeybag.b07,7,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
sl7000.b07,2,"OnePlus_6', 'OnePlus_6T"
fpcmond.b03,1,Poco_F5_Pro
secauth.b07,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
venus.b10,23,"Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G10', 'Moto_G9_Power', 'OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Nord_CE2', 'Moto_G34_5G', 'OnePlus_8_Pro"
winsecap.b00,19,"Phone_1', 'Moto_G200', 'FP5', 'FP6', 'OnePlus_9RT', 'OnePlus_8', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Edge_30', 'OnePlus_8_Pro"
tbase.mdt,6,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Moto_G9_Power"
bm4a73v08s12n62.bin,1,OnePlus_12
fpcren.b05,1,Mi_11_5G
FW_S3706_SAMSUNG_NEW.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
cdsp.b01,66,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
slpi2.b20,1,Poco_F5
apttestapp64.mdt,2,"OnePlus_8', 'OnePlus_8_Pro"
ifaataff.b02,2,"7_Plus', '6.1_2018"
aw869x_rtp_Ether_Shake.bin,1,Moto_G7
loadalgota64.mdt,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
setfile_gm2.bin,1,Galaxy_A21s
bdwlan-bonito-JPN.bin,2,"Pixel_3A', 'Pixel_3A_XL"
C3E_FT5446_Truly.bin,1,Redmi_8
MICRONMT128GAXAT2U310104_MICRONMT256GAXAT4U310104.img,3,"Pixel_7a', 'Pixel_7_Pro', 'Pixel_7"
secauth.b02,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
goodix-tm-gt9916S-23062705-649a9b6c-bangkk.bin,1,Moto_G84_5G
gt9886_firmware_6877af.bin,1,Redmi_10S
cs35l41-revB0-dsp1-spk-prot.bin,1,Pixel_5
pano.bin,1,Mi_CC9_Meitu
sequence_manifest.bin,46,"Xperia_10_V', 'Xperia_5_V', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'Edge_20', 'Galaxy_A73_5G', 'Xperia_1_V', 'Edge_2021', 'Galaxy_A52s_5G', 'Xperia_10_IV', 'Galaxy_M52_5G', 'Nord_200', 'Xperia_5_III"
bdwlan.b53,12,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
bdwlan.eb8,1,Edge_30_Fusion
adsp.b08,67,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bdwlang.elf.ironmn.epa,1,ThinkPhone
goodix_firmware_bigsurf.bin,1,Pixel_8
focal32.b01,1,FP5
bm2n00.bin,11,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
MCD_NACHO_slog.bin,1,Galaxy_A21s
crypt_h.sig,3,"PH_1', 'Phone', 'Pro_1"
brightLut.bin,1,OnePlus_12
aw8622x_rtp_Bird_Loop.bin,1,Edge_30_Neo
cdsp.b09,47,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
calibrationOutput_wt.bin,6,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro"
ifaa64.b05,2,"ThinkPhone', 'Edge_40_Pro"
bdwlan_in.bin,2,"Nord_N30', 'Nord_CE2"
bdwlan.e7a,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.b70,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
defocus_lut_gamma.bin,1,Mi_CC9_Meitu
a612_rgmu.bin,8,"Pixel_4', 'Pixel_4XL', 'Mi_A3', 'Redmi_Note_7_Pro', 'Galaxy_A52_4G', 'Poco_X3_Pro', 'Galaxy_A72', 'Pixel_4A"
qtc800h.bin,4,"V30', 'Galaxy_TabA_8.0', 'Pixel_3A', 'Pixel_3A_XL"
a702_sqe.fw,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
ifaata.b03,2,"7_Plus', '6.1_2018"
FW_GT9886_SAMSUNG_FAE.img,9,"OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_8T', 'Realme_9_Pro', 'Nord_CE2', 'OnePlus_8_Pro', 'OnePlus_9R"
evautil64.b01,25,"Moto_G200', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
gfmay.b04,1,Mi_12S
focalfp.b07,2,"Moto_G82_5G', 'Moto_G52"
mkeybag.b06,7,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
fpclisa.b06,1,Mi_11
bdwlant.202,4,"Moto_G32', 'Moto_G30', 'Pro_1X', 'Moto_G52"
aw8622_high_f0_Z_cfg.bin,1,Redmi_10S
bdwlang.elf.lynkco.prc.epa,1,ThinkPhone
himax-hix83112a-hx83112a-0C00-208-kane.bin,1,One_Vision
bdwlan.b39,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
bdwlan-flame-PROTO1.0.bin,2,"Pixel_4', 'Pixel_4XL"
identity_credential.b06,6,"Moto_G200', 'ThinkPhone', 'OnePlus_9RT', 'Mi_11I', 'OnePlus_9_Pro', 'Edge_30_Fusion"
bdwlan.e6e,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
st54l_conf.bin,6,"Pixel_9_Pro_Fold', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9"
hdrpp.non_32.bin,1,Mi_CC9_Meitu
lksecapp.img,1,FP3
IQ_BIN.bin,1,Xperia_XZ2_Premium
a710_sqe.fw,1,Phone_2
widevine.b07,17,"7_Plus', 'FP5', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'FP4', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
cdsp_dtb.b00,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
bdwlan.b63,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
LDC_PACKDATA_VENDORID_0x01.bin,18,"Mi_12T_Pro', 'Mi_11I', 'Mi_11_5G', 'Mi_11', 'Poco_X3_NFC', 'Poco_F5_Pro', 'Mi_10', 'Poco_F5', 'Mi_10T', 'Mi_10S', 'Redmi_Note_10_Pro', 'Poco_F3', 'Poco_X3_Pro', 'Redmi_K20_Mi_9', 'Redmi_Note_9_Pro', 'Poco_F2_Pro', 'Mi_10T_5G', 'Mi_10_Pro"
a740_zap.b02,1,Edge_40_Pro
elanfp64.mdt,1,6.1_2018
aw8622_high_f0_need_setup_Z_cfg.bin,1,Redmi_10S
opluseid.b07,6,"OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Realme_9_Pro', 'Nord_CE2', 'OnePlus_8_Pro"
slpi2.b14,1,Poco_F5
bdwlan.b35,35,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7"
a702_zap.mdt,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
calliope_sram_2.bin,9,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_A21s', 'Galaxy_S10_Plus"
touch_module_id_0x27.img,1,Xperia_5_III
bdwlan.b4d,12,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
