abl.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pixel_6A, Pixel_4A_5G, Pixel_4A, Pixel_Tablet, Pro_1, Moto_G9, Pixel_8_Pro, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Pixel_7_Pro, Pixel_9_Pro_Fold, Pixel_5A, Edge_40_Pro, Moto_G84_5G, Pixel_9_Pro, Moto_G_Power, Pixel_8, Pixel_9, Mi_Fold_2, Pixel_6_Pro, OnePlus_9RT, Pixel_6, Phone, Pixel_7, OnePlus_8_Pro, Pixel_4, Pixel_5, Phone2, Pixel_3, Shift_6MQ, Pixel_8A, Pixel_3XL, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, Pixel_7a, ThinkPhone, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP4, Mi_12_Pro, Pixel_Fold, Redmi_K60_Pro, Pixel_4XL, Pixel_3A_XL"
synaptics_1.img,Pixel_2
synaptics_2.img,Pixel_3A_XL
synaptics_b.img,"Pixel_7_Pro, Pixel_9_Pro_Fold, Pixel_9"
synaptics_bl71.img,"Pixel_XL, Pixel"
synaptics_bl77.img,Pixel_XL
synaptics_c.img,"Pixel_9_Pro_Fold, Pixel_9"
synaptics-csot-S3910-3911318-0000005-rhode.img,Moto_G52
synaptics.img,"Pixel_7_Pro, Pixel_9_Pro_Fold, Pixel_9_Pro, Pixel_9"
synaptics-visionox-S3910-3907375-0000005-rhode.img,Moto_G52
touch_module_id_0x01.img,"Xperia_1_V, Xperia_XZ3"
touch_module_id_0x02.img,Xperia_5_V
touch_module_id_0x04.img,Xperia_XZ2_Premium
touch_module_id_0x20.img,Xperia_XZ2
touch_module_id_0x21.img,Xperia_XZ2
touch_module_id_0x27.img,Xperia_5_III
touch_module_id_0x30.img,Xperia_XZ2_Compact
touch_module_id_0x31.img,Xperia_XZ2_Compact
touch_module_id_0x83.img,Xperia_1_II
touch_module_id_0x94.img,Xperia_5_II
tz.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pixel_XL, Pixel_4A_5G, Pixel_4A, Pro_1, Moto_G9, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Pixel_5A, Edge_40_Pro, Moto_G84_5G, Moto_G_Power, Mi_Fold_2, OnePlus_9RT, Phone, OnePlus_8_Pro, Pixel_4, Pixel_5, Phone2, Pixel_3, Shift_6MQ, Pixel_3XL, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, ThinkPhone, Pixel, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP3, FP4, Mi_12_Pro, Redmi_K60_Pro, Pixel_4XL, Pixel_3A_XL"
xbl.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pixel_XL, Pixel_4A_5G, Pixel_4A, Pro_1, Moto_G9, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Pixel_5A, Edge_40_Pro, Moto_G84_5G, Moto_G_Power, Mi_Fold_2, OnePlus_9RT, Phone, OnePlus_8_Pro, Pixel_4, Pixel_5, Phone2, Pixel_3, Shift_6MQ, Pixel_3XL, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, ThinkPhone, Pixel, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP4, Mi_12_Pro, Redmi_K60_Pro, Pixel_4XL, Pixel_3A_XL"
